Time,Playercount
2017-12-22 13:00,48
2017-12-22 14:00,51
2017-12-22 15:00,55
2017-12-22 16:00,50
2017-12-22 17:00,65
2017-12-22 18:00,63
2017-12-22 19:00,68
2017-12-22 20:00,69
2017-12-22 21:00,80
2017-12-22 22:00,66
2017-12-22 23:00,56
2017-12-23 00:00,49
2017-12-23 01:00,42
2017-12-23 02:00,42
2017-12-23 03:00,41
2017-12-23 04:00,32
2017-12-23 05:00,33
2017-12-23 06:00,39
2017-12-23 07:00,40
2017-12-23 08:00,33
2017-12-23 09:00,42
2017-12-23 10:00,54
2017-12-23 11:00,59
2017-12-23 12:00,42
2017-12-23 13:00,63
2017-12-23 14:00,75
2017-12-23 15:00,78
2017-12-23 16:00,77
2017-12-23 17:00,69
2017-12-23 18:00,73
2017-12-23 19:00,75
2017-12-23 20:00,85
2017-12-23 21:00,74
2017-12-23 22:00,62
2017-12-23 23:00,53
2017-12-24 00:00,49
2017-12-24 01:00,46
2017-12-24 02:00,49
2017-12-24 03:00,45
2017-12-24 04:00,38
2017-12-24 05:00,30
2017-12-24 06:00,32
2017-12-24 07:00,35
2017-12-24 08:00,38
2017-12-24 09:00,36
2017-12-24 10:00,42
2017-12-24 11:00,54
2017-12-24 12:00,52
2017-12-24 13:00,59
2017-12-24 14:00,59
2017-12-24 15:00,58
2017-12-24 16:00,60
2017-12-24 17:00,60
2017-12-24 18:00,66
2017-12-24 19:00,70
2017-12-24 20:00,72
2017-12-24 21:00,71
2017-12-24 22:00,66
2017-12-24 23:00,56
2017-12-25 00:00,50
2017-12-25 01:00,46
2017-12-25 02:00,42
2017-12-25 03:00,36
2017-12-25 04:00,39
2017-12-25 05:00,39
2017-12-25 06:00,38
2017-12-25 07:00,35
2017-12-25 08:00,36
2017-12-25 09:00,45
2017-12-25 10:00,55
2017-12-25 11:00,45
2017-12-25 12:00,51
2017-12-25 13:00,53
2017-12-25 14:00,47
2017-12-25 15:00,60
2017-12-25 16:00,62
2017-12-25 17:00,74
2017-12-25 18:00,77
2017-12-25 19:00,72
2017-12-25 20:00,63
2017-12-25 21:00,67
2017-12-25 22:00,59
2017-12-25 23:00,59
2017-12-26 00:00,49
2017-12-26 01:00,48
2017-12-26 02:00,42
2017-12-26 03:00,38
2017-12-26 04:00,28
2017-12-26 05:00,31
2017-12-26 06:00,18
2017-12-26 07:00,22
2017-12-26 08:00,30
2017-12-26 09:00,47
2017-12-26 10:00,46
2017-12-26 11:00,48
2017-12-26 12:00,57
2017-12-26 13:00,48
2017-12-26 14:00,67
2017-12-26 15:00,60
2017-12-26 16:00,55
2017-12-26 17:00,55
2017-12-26 18:00,69
2017-12-26 19:00,72
2017-12-26 20:00,72
2017-12-26 21:00,63
2017-12-26 22:00,68
2017-12-26 23:00,61
2017-12-27 00:00,44
2017-12-27 01:00,30
2017-12-27 02:00,32
2017-12-27 03:00,34
2017-12-27 04:00,41
2017-12-27 05:00,44
2017-12-27 06:00,31
2017-12-27 07:00,30
2017-12-27 08:00,37
2017-12-27 09:00,34
2017-12-27 10:00,49
2017-12-27 11:00,48
2017-12-27 12:00,59
2017-12-27 13:00,61
2017-12-27 14:00,58
2017-12-27 15:00,65
2017-12-27 16:00,69
2017-12-27 17:00,83
2017-12-27 18:00,83
2017-12-27 19:00,77
2017-12-27 20:00,97
2017-12-27 21:00,89
2017-12-27 22:00,73
2017-12-27 23:00,51
2017-12-28 00:00,50
2017-12-28 01:00,41
2017-12-28 02:00,43
2017-12-28 03:00,41
2017-12-28 04:00,39
2017-12-28 05:00,35
2017-12-28 06:00,31
2017-12-28 07:00,27
2017-12-28 08:00,25
2017-12-28 09:00,34
2017-12-28 10:00,43
2017-12-28 11:00,55
2017-12-28 12:00,52
2017-12-28 13:00,50
2017-12-28 14:00,57
2017-12-28 15:00,59
2017-12-28 16:00,47
2017-12-28 17:00,54
2017-12-28 18:00,58
2017-12-28 19:00,67
2017-12-28 20:00,86
2017-12-28 21:00,71
2017-12-28 22:00,55
2017-12-28 23:00,53
2017-12-29 00:00,42
2017-12-29 01:00,35
2017-12-29 02:00,36
2017-12-29 03:00,33
2017-12-29 04:00,20
2017-12-29 05:00,33
2017-12-29 06:00,32
2017-12-29 07:00,27
2017-12-29 08:00,28
2017-12-29 09:00,24
2017-12-29 10:00,38
2017-12-29 11:00,41
2017-12-29 12:00,37
2017-12-29 13:00,54
2017-12-29 14:00,62
2017-12-29 15:00,61
2017-12-29 16:00,70
2017-12-29 17:00,78
2017-12-29 18:00,68
2017-12-29 19:00,71
2017-12-29 20:00,65
2017-12-29 21:00,70
2017-12-29 22:00,70
2017-12-29 23:00,54
2017-12-30 00:00,45
2017-12-30 01:00,43
2017-12-30 02:00,52
2017-12-30 03:00,46
2017-12-30 04:00,48
2017-12-30 05:00,35
2017-12-30 06:00,39
2017-12-30 07:00,40
2017-12-30 08:00,38
2017-12-30 09:00,38
2017-12-30 10:00,45
2017-12-30 11:00,55
2017-12-30 12:00,60
2017-12-30 13:00,68
2017-12-30 14:00,0
2017-12-30 15:00,82
2017-12-30 16:00,70
2017-12-30 17:00,73
2017-12-30 18:00,102
2017-12-30 19:00,89
2017-12-30 20:00,78
2017-12-30 21:00,79
2017-12-30 22:00,69
2017-12-30 23:00,60
2017-12-31 00:00,52
2017-12-31 01:00,38
2017-12-31 02:00,42
2017-12-31 03:00,43
2017-12-31 04:00,53
2017-12-31 05:00,45
2017-12-31 06:00,32
2017-12-31 07:00,35
2017-12-31 08:00,40
2017-12-31 09:00,45
2017-12-31 10:00,56
2017-12-31 11:00,56
2017-12-31 12:00,58
2017-12-31 13:00,72
2017-12-31 14:00,82
2017-12-31 15:00,87
2017-12-31 16:00,72
2017-12-31 17:00,57
2017-12-31 18:00,68
2017-12-31 19:00,56
2017-12-31 20:00,58
2017-12-31 21:00,57
2017-12-31 22:00,62
2017-12-31 23:00,53
2018-01-01 00:00,54
2018-01-01 01:00,45
2018-01-01 02:00,45
2018-01-01 03:00,40
2018-01-01 04:00,34
2018-01-01 05:00,40
2018-01-01 06:00,33
2018-01-01 07:00,31
2018-01-01 08:00,32
2018-01-01 09:00,42
2018-01-01 10:00,42
2018-01-01 11:00,52
2018-01-01 12:00,58
2018-01-01 13:00,65
2018-01-01 14:00,75
2018-01-01 15:00,76
2018-01-01 16:00,91
2018-01-01 17:00,90
2018-01-01 18:00,78
2018-01-01 19:00,87
2018-01-01 20:00,75
2018-01-01 21:00,81
2018-01-01 22:00,81
2018-01-01 23:00,63
2018-01-02 00:00,45
2018-01-02 01:00,38
2018-01-02 02:00,42
2018-01-02 03:00,28
2018-01-02 04:00,29
2018-01-02 05:00,28
2018-01-02 06:00,32
2018-01-02 07:00,22
2018-01-02 08:00,38
2018-01-02 09:00,46
2018-01-02 10:00,50
2018-01-02 11:00,69
2018-01-02 12:00,59
2018-01-02 13:00,65
2018-01-02 14:00,72
2018-01-02 15:00,75
2018-01-02 16:00,72
2018-01-02 17:00,73
2018-01-02 18:00,74
2018-01-02 19:00,69
2018-01-02 20:00,73
2018-01-02 21:00,71
2018-01-02 22:00,59
2018-01-02 23:00,50
2018-01-03 00:00,51
2018-01-03 01:00,40
2018-01-03 02:00,35
2018-01-03 03:00,38
2018-01-03 04:00,27
2018-01-03 05:00,31
2018-01-03 06:00,34
2018-01-03 07:00,40
2018-01-03 08:00,40
2018-01-03 09:00,42
2018-01-03 10:00,52
2018-01-03 11:00,62
2018-01-03 12:00,57
2018-01-03 13:00,45
2018-01-03 14:00,47
2018-01-03 15:00,50
2018-01-03 16:00,48
2018-01-03 17:00,52
2018-01-03 18:00,65
2018-01-03 19:00,68
2018-01-03 20:00,76
2018-01-03 21:00,68
2018-01-03 22:00,52
2018-01-03 23:00,51
2018-01-04 00:00,49
2018-01-04 01:00,50
2018-01-04 02:00,40
2018-01-04 03:00,41
2018-01-04 04:00,35
2018-01-04 05:00,34
2018-01-04 06:00,29
2018-01-04 07:00,29
2018-01-04 08:00,34
2018-01-04 09:00,35
2018-01-04 10:00,43
2018-01-04 11:00,54
2018-01-04 12:00,52
2018-01-04 13:00,47
2018-01-04 14:00,56
2018-01-04 15:00,65
2018-01-04 16:00,63
2018-01-04 17:00,68
2018-01-04 18:00,71
2018-01-04 19:00,74
2018-01-04 20:00,72
2018-01-04 21:00,71
2018-01-04 22:00,64
2018-01-04 23:00,50
2018-01-05 00:00,53
2018-01-05 01:00,51
2018-01-05 02:00,38
2018-01-05 03:00,36
2018-01-05 04:00,33
2018-01-05 05:00,36
2018-01-05 06:00,28
2018-01-05 07:00,24
2018-01-05 08:00,38
2018-01-05 09:00,35
2018-01-05 10:00,37
2018-01-05 11:00,36
2018-01-05 12:00,44
2018-01-05 13:00,58
2018-01-05 14:00,65
2018-01-05 15:00,75
2018-01-05 16:00,74
2018-01-05 17:00,69
2018-01-05 18:00,69
2018-01-05 19:00,72
2018-01-05 20:00,89
2018-01-05 21:00,87
2018-01-05 22:00,75
2018-01-05 23:00,67
2018-01-06 00:00,55
2018-01-06 01:00,44
2018-01-06 02:00,49
2018-01-06 03:00,45
2018-01-06 04:00,46
2018-01-06 05:00,36
2018-01-06 06:00,35
2018-01-06 07:00,41
2018-01-06 08:00,39
2018-01-06 09:00,48
2018-01-06 10:00,52
2018-01-06 11:00,59
2018-01-06 12:00,75
2018-01-06 13:00,60
2018-01-06 14:00,77
2018-01-06 15:00,72
2018-01-06 16:00,69
2018-01-06 17:00,76
2018-01-06 18:00,67
2018-01-06 19:00,74
2018-01-06 20:00,84
2018-01-06 21:00,87
2018-01-06 22:00,93
2018-01-06 23:00,69
2018-01-07 00:00,56
2018-01-07 01:00,47
2018-01-07 02:00,37
2018-01-07 03:00,37
2018-01-07 04:00,39
2018-01-07 05:00,48
2018-01-07 06:00,46
2018-01-07 07:00,41
2018-01-07 08:00,55
2018-01-07 09:00,60
2018-01-07 10:00,73
2018-01-07 11:00,68
2018-01-07 12:00,76
2018-01-07 13:00,79
2018-01-07 14:00,72
2018-01-07 15:00,84
2018-01-07 16:00,76
2018-01-07 17:00,75
2018-01-07 18:00,81
2018-01-07 19:00,79
2018-01-07 20:00,82
2018-01-07 21:00,77
2018-01-07 22:00,69
2018-01-07 23:00,63
2018-01-08 00:00,52
2018-01-08 01:00,42
2018-01-08 02:00,41
2018-01-08 03:00,38
2018-01-08 04:00,38
2018-01-08 05:00,34
2018-01-08 06:00,34
2018-01-08 07:00,35
2018-01-08 08:00,38
2018-01-08 09:00,35
2018-01-08 10:00,39
2018-01-08 11:00,39
2018-01-08 12:00,55
2018-01-08 13:00,59
2018-01-08 14:00,53
2018-01-08 15:00,63
2018-01-08 16:00,54
2018-01-08 17:00,66
2018-01-08 18:00,70
2018-01-08 19:00,74
2018-01-08 20:00,63
2018-01-08 21:00,55
2018-01-08 22:00,64
2018-01-08 23:00,47
2018-01-09 00:00,37
2018-01-09 01:00,35
2018-01-09 02:00,24
2018-01-09 03:00,28
2018-01-09 04:00,30
2018-01-09 05:00,36
2018-01-09 06:00,32
2018-01-09 07:00,24
2018-01-09 08:00,23
2018-01-09 09:00,33
2018-01-09 10:00,32
2018-01-09 11:00,33
2018-01-09 12:00,48
2018-01-09 13:00,48
2018-01-09 14:00,45
2018-01-09 15:00,57
2018-01-09 16:00,51
2018-01-09 17:00,53
2018-01-09 18:00,61
2018-01-09 19:00,72
2018-01-09 20:00,63
2018-01-09 21:00,71
2018-01-09 22:00,63
2018-01-09 23:00,44
2018-01-10 00:00,42
2018-01-10 01:00,32
2018-01-10 02:00,32
2018-01-10 03:00,33
2018-01-10 04:00,36
2018-01-10 05:00,40
2018-01-10 06:00,29
2018-01-10 07:00,26
2018-01-10 08:00,23
2018-01-10 09:00,25
2018-01-10 10:00,35
2018-01-10 11:00,42
2018-01-10 12:00,57
2018-01-10 13:00,54
2018-01-10 14:00,64
2018-01-10 15:00,73
2018-01-10 16:00,63
2018-01-10 17:00,64
2018-01-10 18:00,75
2018-01-10 19:00,89
2018-01-10 20:00,79
2018-01-10 21:00,65
2018-01-10 22:00,14
2018-01-10 23:00,113
2018-01-11 00:00,407
2018-01-11 01:00,427
2018-01-11 02:00,390
2018-01-11 03:00,366
2018-01-11 04:00,314
2018-01-11 05:00,282
2018-01-11 06:00,301
2018-01-11 07:00,266
2018-01-11 08:00,273
2018-01-11 09:00,272
2018-01-11 10:00,320
2018-01-11 11:00,352
2018-01-11 12:00,369
2018-01-11 13:00,422
2018-01-11 14:00,
2018-01-11 15:00,
2018-01-11 16:00,
2018-01-11 17:00,
2018-01-11 18:00,
2018-01-11 19:00,
2018-01-11 20:00,
2018-01-11 21:00,
2018-01-11 22:00,611
2018-01-11 23:00,489
2018-01-12 00:00,410
2018-01-12 01:00,378
2018-01-12 02:00,335
2018-01-12 03:00,296
2018-01-12 04:00,278
2018-01-12 05:00,263
2018-01-12 06:00,228
2018-01-12 07:00,216
2018-01-12 08:00,244
2018-01-12 09:00,264
2018-01-12 10:00,308
2018-01-12 11:00,323
2018-01-12 12:00,327
2018-01-12 13:00,369
2018-01-12 14:00,413
2018-01-12 15:00,445
2018-01-12 16:00,459
2018-01-12 17:00,505
2018-01-12 18:00,373
2018-01-12 19:00,607
2018-01-12 20:00,628
2018-01-12 21:00,618
2018-01-12 22:00,581
2018-01-12 23:00,524
2018-01-13 00:00,432
2018-01-13 01:00,370
2018-01-13 02:00,331
2018-01-13 03:00,295
2018-01-13 04:00,288
2018-01-13 05:00,267
2018-01-13 06:00,258
2018-01-13 07:00,263
2018-01-13 08:00,301
2018-01-13 09:00,365
2018-01-13 10:00,427
2018-01-13 11:00,458
2018-01-13 12:00,508
2018-01-13 13:00,534
2018-01-13 14:00,533
2018-01-13 15:00,586
2018-01-13 16:00,553
2018-01-13 17:00,571
2018-01-13 18:00,593
2018-01-13 19:00,610
2018-01-13 20:00,562
2018-01-13 21:00,580
2018-01-13 22:00,544
2018-01-13 23:00,512
2018-01-14 00:00,403
2018-01-14 01:00,351
2018-01-14 02:00,307
2018-01-14 03:00,254
2018-01-14 04:00,240
2018-01-14 05:00,217
2018-01-14 06:00,212
2018-01-14 07:00,234
2018-01-14 08:00,260
2018-01-14 09:00,335
2018-01-14 10:00,385
2018-01-14 11:00,436
2018-01-14 12:00,469
2018-01-14 13:00,500
2018-01-14 14:00,495
2018-01-14 15:00,517
2018-01-14 16:00,536
2018-01-14 17:00,549
2018-01-14 18:00,568
2018-01-14 19:00,552
2018-01-14 20:00,552
2018-01-14 21:00,495
2018-01-14 22:00,445
2018-01-14 23:00,363
2018-01-15 00:00,295
2018-01-15 01:00,262
2018-01-15 02:00,232
2018-01-15 03:00,224
2018-01-15 04:00,219
2018-01-15 05:00,189
2018-01-15 06:00,170
2018-01-15 07:00,169
2018-01-15 08:00,177
2018-01-15 09:00,187
2018-01-15 10:00,202
2018-01-15 11:00,215
2018-01-15 12:00,223
2018-01-15 13:00,258
2018-01-15 14:00,288
2018-01-15 15:00,291
2018-01-15 16:00,317
2018-01-15 17:00,366
2018-01-15 18:00,455
2018-01-15 19:00,488
2018-01-15 20:00,480
2018-01-15 21:00,486
2018-01-15 22:00,436
2018-01-15 23:00,346
2018-01-16 00:00,303
2018-01-16 01:00,276
2018-01-16 02:00,251
2018-01-16 03:00,238
2018-01-16 04:00,210
2018-01-16 05:00,184
2018-01-16 06:00,168
2018-01-16 07:00,163
2018-01-16 08:00,147
2018-01-16 09:00,176
2018-01-16 10:00,200
2018-01-16 11:00,243
2018-01-16 12:00,240
2018-01-16 13:00,243
2018-01-16 14:00,271
2018-01-16 15:00,289
2018-01-16 16:00,323
2018-01-16 17:00,389
2018-01-16 18:00,431
2018-01-16 19:00,454
2018-01-16 20:00,474
2018-01-16 21:00,478
2018-01-16 22:00,377
2018-01-16 23:00,297
2018-01-17 00:00,260
2018-01-17 01:00,224
2018-01-17 02:00,224
2018-01-17 03:00,209
2018-01-17 04:00,186
2018-01-17 05:00,151
2018-01-17 06:00,140
2018-01-17 07:00,146
2018-01-17 08:00,148
2018-01-17 09:00,175
2018-01-17 10:00,208
2018-01-17 11:00,215
2018-01-17 12:00,226
2018-01-17 13:00,228
2018-01-17 14:00,267
2018-01-17 15:00,269
2018-01-17 16:00,285
2018-01-17 17:00,318
2018-01-17 18:00,353
2018-01-17 19:00,415
2018-01-17 20:00,405
2018-01-17 21:00,374
2018-01-17 22:00,304
2018-01-17 23:00,259
2018-01-18 00:00,215
2018-01-18 01:00,193
2018-01-18 02:00,183
2018-01-18 03:00,190
2018-01-18 04:00,180
2018-01-18 05:00,144
2018-01-18 06:00,154
2018-01-18 07:00,147
2018-01-18 08:00,149
2018-01-18 09:00,152
2018-01-18 10:00,178
2018-01-18 11:00,169
2018-01-18 12:00,169
2018-01-18 13:00,209
2018-01-18 14:00,218
2018-01-18 15:00,226
2018-01-18 16:00,268
2018-01-18 17:00,289
2018-01-18 18:00,335
2018-01-18 19:00,54
2018-01-18 20:00,48
2018-01-18 21:00,344
2018-01-18 22:00,359
2018-01-18 23:00,285
2018-01-19 00:00,233
2018-01-19 01:00,222
2018-01-19 02:00,212
2018-01-19 03:00,190
2018-01-19 04:00,164
2018-01-19 05:00,143
2018-01-19 06:00,145
2018-01-19 07:00,150
2018-01-19 08:00,148
2018-01-19 09:00,130
2018-01-19 10:00,162
2018-01-19 11:00,191
2018-01-19 12:00,214
2018-01-19 13:00,195
2018-01-19 14:00,227
2018-01-19 15:00,256
2018-01-19 16:00,294
2018-01-19 17:00,309
2018-01-19 18:00,353
2018-01-19 19:00,372
2018-01-19 20:00,384
2018-01-19 21:00,347
2018-01-19 22:00,375
2018-01-19 23:00,307
2018-01-20 00:00,257
2018-01-20 01:00,235
2018-01-20 02:00,225
2018-01-20 03:00,203
2018-01-20 04:00,201
2018-01-20 05:00,193
2018-01-20 06:00,199
2018-01-20 07:00,202
2018-01-20 08:00,208
2018-01-20 09:00,243
2018-01-20 10:00,306
2018-01-20 11:00,307
2018-01-20 12:00,330
2018-01-20 13:00,343
2018-01-20 14:00,350
2018-01-20 15:00,368
2018-01-20 16:00,
2018-01-20 17:00,377
2018-01-20 18:00,408
2018-01-20 19:00,384
2018-01-20 20:00,414
2018-01-20 21:00,401
2018-01-20 22:00,383
2018-01-20 23:00,365
2018-01-21 00:00,320
2018-01-21 01:00,301
2018-01-21 02:00,237
2018-01-21 03:00,211
2018-01-21 04:00,203
2018-01-21 05:00,187
2018-01-21 06:00,175
2018-01-21 07:00,182
2018-01-21 08:00,213
2018-01-21 09:00,264
2018-01-21 10:00,319
2018-01-21 11:00,350
2018-01-21 12:00,356
2018-01-21 13:00,375
2018-01-21 14:00,407
2018-01-21 15:00,419
2018-01-21 16:00,436
2018-01-21 17:00,443
2018-01-21 18:00,441
2018-01-21 19:00,457
2018-01-21 20:00,448
2018-01-21 21:00,411
2018-01-21 22:00,381
2018-01-21 23:00,313
2018-01-22 00:00,261
2018-01-22 01:00,224
2018-01-22 02:00,212
2018-01-22 03:00,188
2018-01-22 04:00,177
2018-01-22 05:00,160
2018-01-22 06:00,148
2018-01-22 07:00,152
2018-01-22 08:00,152
2018-01-22 09:00,162
2018-01-22 10:00,171
2018-01-22 11:00,186
2018-01-22 12:00,183
2018-01-22 13:00,205
2018-01-22 14:00,220
2018-01-22 15:00,224
2018-01-22 16:00,254
2018-01-22 17:00,274
2018-01-22 18:00,329
2018-01-22 19:00,359
2018-01-22 20:00,364
2018-01-22 21:00,338
2018-01-22 22:00,327
2018-01-22 23:00,256
2018-01-23 00:00,200
2018-01-23 01:00,188
2018-01-23 02:00,163
2018-01-23 03:00,155
2018-01-23 04:00,139
2018-01-23 05:00,128
2018-01-23 06:00,131
2018-01-23 07:00,138
2018-01-23 08:00,132
2018-01-23 09:00,164
2018-01-23 10:00,171
2018-01-23 11:00,175
2018-01-23 12:00,187
2018-01-23 13:00,186
2018-01-23 14:00,188
2018-01-23 15:00,214
2018-01-23 16:00,249
2018-01-23 17:00,244
2018-01-23 18:00,41
2018-01-23 19:00,
2018-01-23 20:00,
2018-01-23 21:00,295
2018-01-23 22:00,269
2018-01-23 23:00,219
2018-01-24 00:00,196
2018-01-24 01:00,143
2018-01-24 02:00,144
2018-01-24 03:00,128
2018-01-24 04:00,114
2018-01-24 05:00,109
2018-01-24 06:00,110
2018-01-24 07:00,109
2018-01-24 08:00,117
2018-01-24 09:00,142
2018-01-24 10:00,139
2018-01-24 11:00,130
2018-01-24 12:00,163
2018-01-24 13:00,170
2018-01-24 14:00,169
2018-01-24 15:00,178
2018-01-24 16:00,193
2018-01-24 17:00,213
2018-01-24 18:00,261
2018-01-24 19:00,285
2018-01-24 20:00,290
2018-01-24 21:00,265
2018-01-24 22:00,237
2018-01-24 23:00,183
2018-01-25 00:00,146
2018-01-25 01:00,131
2018-01-25 02:00,136
2018-01-25 03:00,136
2018-01-25 04:00,116
2018-01-25 05:00,113
2018-01-25 06:00,92
2018-01-25 07:00,92
2018-01-25 08:00,115
2018-01-25 09:00,119
2018-01-25 10:00,128
2018-01-25 11:00,126
2018-01-25 12:00,151
2018-01-25 13:00,156
2018-01-25 14:00,178
2018-01-25 15:00,176
2018-01-25 16:00,182
2018-01-25 17:00,216
2018-01-25 18:00,261
2018-01-25 19:00,263
2018-01-25 20:00,293
2018-01-25 21:00,269
2018-01-25 22:00,241
2018-01-25 23:00,192
2018-01-26 00:00,166
2018-01-26 01:00,138
2018-01-26 02:00,123
2018-01-26 03:00,132
2018-01-26 04:00,122
2018-01-26 05:00,103
2018-01-26 06:00,115
2018-01-26 07:00,101
2018-01-26 08:00,91
2018-01-26 09:00,112
2018-01-26 10:00,124
2018-01-26 11:00,136
2018-01-26 12:00,145
2018-01-26 13:00,163
2018-01-26 14:00,150
2018-01-26 15:00,168
2018-01-26 16:00,193
2018-01-26 17:00,228
2018-01-26 18:00,256
2018-01-26 19:00,250
2018-01-26 20:00,297
2018-01-26 21:00,293
2018-01-26 22:00,268
2018-01-26 23:00,219
2018-01-27 00:00,183
2018-01-27 01:00,143
2018-01-27 02:00,125
2018-01-27 03:00,125
2018-01-27 04:00,122
2018-01-27 05:00,125
2018-01-27 06:00,123
2018-01-27 07:00,128
2018-01-27 08:00,137
2018-01-27 09:00,179
2018-01-27 10:00,185
2018-01-27 11:00,229
2018-01-27 12:00,230
2018-01-27 13:00,275
2018-01-27 14:00,246
2018-01-27 15:00,243
2018-01-27 16:00,258
2018-01-27 17:00,285
2018-01-27 18:00,305
2018-01-27 19:00,282
