Time,Playercount
2017-12-20 19:00,8922
2017-12-20 20:00,9048
2017-12-20 21:00,9031
2017-12-20 22:00,8693
2017-12-20 23:00,8201
2017-12-21 00:00,7581
2017-12-21 01:00,7235
2017-12-21 02:00,6949
2017-12-21 03:00,6728
2017-12-21 04:00,6576
2017-12-21 05:00,6123
2017-12-21 06:00,5718
2017-12-21 07:00,5333
2017-12-21 08:00,5085
2017-12-21 09:00,5142
2017-12-21 10:00,5418
2017-12-21 11:00,5865
2017-12-21 12:00,6448
2017-12-21 13:00,6969
2017-12-21 14:00,7176
2017-12-21 15:00,7518
2017-12-21 16:00,7793
2017-12-21 17:00,7980
2017-12-21 18:00,8185
2017-12-21 19:00,8543
2017-12-21 20:00,8777
2017-12-21 21:00,8745
2017-12-21 22:00,8552
2017-12-21 23:00,8081
2017-12-22 00:00,7632
2017-12-22 01:00,7151
2017-12-22 02:00,6844
2017-12-22 03:00,6762
2017-12-22 04:00,6473
2017-12-22 05:00,6155
2017-12-22 06:00,5715
2017-12-22 07:00,5358
2017-12-22 08:00,5259
2017-12-22 09:00,5346
2017-12-22 10:00,5688
2017-12-22 11:00,6157
2017-12-22 12:00,6623
2017-12-22 13:00,7217
2017-12-22 14:00,7833
2017-12-22 15:00,8441
2017-12-22 16:00,8757
2017-12-22 17:00,8697
2017-12-22 18:00,8856
2017-12-22 19:00,9018
2017-12-22 20:00,9092
2017-12-22 21:00,9324
2017-12-22 22:00,9330
2017-12-22 23:00,8971
2017-12-23 00:00,8575
2017-12-23 01:00,8016
2017-12-23 02:00,7677
2017-12-23 03:00,7486
2017-12-23 04:00,7320
2017-12-23 05:00,6987
2017-12-23 06:00,6723
2017-12-23 07:00,6540
2017-12-23 08:00,6577
2017-12-23 09:00,6769
2017-12-23 10:00,7173
2017-12-23 11:00,7809
2017-12-23 12:00,8437
2017-12-23 13:00,9063
2017-12-23 14:00,9448
2017-12-23 15:00,9957
2017-12-23 16:00,10222
2017-12-23 17:00,10446
2017-12-23 18:00,10437
2017-12-23 19:00,10541
2017-12-23 20:00,10639
2017-12-23 21:00,10832
2017-12-23 22:00,10634
2017-12-23 23:00,10120
2017-12-24 00:00,9490
2017-12-24 01:00,8863
2017-12-24 02:00,8393
2017-12-24 03:00,8128
2017-12-24 04:00,7890
2017-12-24 05:00,7807
2017-12-24 06:00,7396
2017-12-24 07:00,7100
2017-12-24 08:00,7102
2017-12-24 09:00,7334
2017-12-24 10:00,7793
2017-12-24 11:00,8351
2017-12-24 12:00,8797
2017-12-24 13:00,9294
2017-12-24 14:00,9671
2017-12-24 15:00,9555
2017-12-24 16:00,9291
2017-12-24 17:00,9112
2017-12-24 18:00,9141
2017-12-24 19:00,9324
2017-12-24 20:00,9461
2017-12-24 21:00,9685
2017-12-24 22:00,9483
2017-12-24 23:00,9197
2017-12-25 00:00,8581
2017-12-25 01:00,8053
2017-12-25 02:00,7556
2017-12-25 03:00,7365
2017-12-25 04:00,7333
2017-12-25 05:00,7140
2017-12-25 06:00,6780
2017-12-25 07:00,6632
2017-12-25 08:00,6434
2017-12-25 09:00,6720
2017-12-25 10:00,6963
2017-12-25 11:00,7592
2017-12-25 12:00,8119
2017-12-25 13:00,8552
2017-12-25 14:00,8915
2017-12-25 15:00,9347
2017-12-25 16:00,9476
2017-12-25 17:00,9682
2017-12-25 18:00,9924
2017-12-25 19:00,10280
2017-12-25 20:00,10555
2017-12-25 21:00,10562
2017-12-25 22:00,10424
2017-12-25 23:00,9930
2017-12-26 00:00,9423
2017-12-26 01:00,8805
2017-12-26 02:00,8387
2017-12-26 03:00,8031
2017-12-26 04:00,7826
2017-12-26 05:00,7412
2017-12-26 06:00,6784
2017-12-26 07:00,6428
2017-12-26 08:00,6319
2017-12-26 09:00,6500
2017-12-26 10:00,7059
2017-12-26 11:00,7751
2017-12-26 12:00,8620
2017-12-26 13:00,9194
2017-12-26 14:00,9556
2017-12-26 15:00,9930
2017-12-26 16:00,9986
2017-12-26 17:00,10311
2017-12-26 18:00,10413
2017-12-26 19:00,10912
2017-12-26 20:00,11160
2017-12-26 21:00,11263
2017-12-26 22:00,11035
2017-12-26 23:00,10435
2017-12-27 00:00,9906
2017-12-27 01:00,9390
2017-12-27 02:00,9077
2017-12-27 03:00,8725
2017-12-27 04:00,8464
2017-12-27 05:00,7945
2017-12-27 06:00,7302
2017-12-27 07:00,6923
2017-12-27 08:00,6617
2017-12-27 09:00,6771
2017-12-27 10:00,7179
2017-12-27 11:00,7959
2017-12-27 12:00,8698
2017-12-27 13:00,9286
2017-12-27 14:00,9882
2017-12-27 15:00,10398
2017-12-27 16:00,10693
2017-12-27 17:00,11139
2017-12-27 18:00,11430
2017-12-27 19:00,11728
2017-12-27 20:00,12032
2017-12-27 21:00,12113
2017-12-27 22:00,12264
2017-12-27 23:00,11917
2017-12-28 00:00,10970
2017-12-28 01:00,10390
2017-12-28 02:00,9973
2017-12-28 03:00,9723
2017-12-28 04:00,9204
2017-12-28 05:00,8533
2017-12-28 06:00,7704
2017-12-28 07:00,7281
2017-12-28 08:00,6908
2017-12-28 09:00,7036
2017-12-28 10:00,7606
2017-12-28 11:00,8278
2017-12-28 12:00,9227
2017-12-28 13:00,10200
2017-12-28 14:00,10926
2017-12-28 15:00,11768
2017-12-28 16:00,12026
2017-12-28 17:00,12614
2017-12-28 18:00,13039
2017-12-28 19:00,13327
2017-12-28 20:00,13696
2017-12-28 21:00,13772
2017-12-28 22:00,13563
2017-12-28 23:00,12978
2017-12-29 00:00,12011
2017-12-29 01:00,11134
2017-12-29 02:00,10501
2017-12-29 03:00,10021
2017-12-29 04:00,9617
2017-12-29 05:00,9002
2017-12-29 06:00,8313
2017-12-29 07:00,7638
2017-12-29 08:00,7435
2017-12-29 09:00,7720
2017-12-29 10:00,8489
2017-12-29 11:00,9470
2017-12-29 12:00,10289
2017-12-29 13:00,11198
2017-12-29 14:00,12191
2017-12-29 15:00,12967
2017-12-29 16:00,13505
2017-12-29 17:00,13928
2017-12-29 18:00,14115
2017-12-29 19:00,14372
2017-12-29 20:00,15083
2017-12-29 21:00,15371
2017-12-29 22:00,15092
2017-12-29 23:00,14367
2017-12-30 00:00,13523
2017-12-30 01:00,12710
2017-12-30 02:00,12029
2017-12-30 03:00,11399
2017-12-30 04:00,10806
2017-12-30 05:00,10287
2017-12-30 06:00,9879
2017-12-30 07:00,9436
2017-12-30 08:00,9335
2017-12-30 09:00,9338
2017-12-30 10:00,10037
2017-12-30 11:00,11097
2017-12-30 12:00,12241
2017-12-30 13:00,13240
2017-12-30 14:00,0
2017-12-30 15:00,15372
2017-12-30 16:00,15801
2017-12-30 17:00,16495
2017-12-30 18:00,16694
2017-12-30 19:00,17059
2017-12-30 20:00,17262
2017-12-30 21:00,17290
2017-12-30 22:00,16930
2017-12-30 23:00,16206
2017-12-31 00:00,15229
2017-12-31 01:00,14397
2017-12-31 02:00,13669
2017-12-31 03:00,12647
2017-12-31 04:00,11965
2017-12-31 05:00,11447
2017-12-31 06:00,10914
2017-12-31 07:00,10320
2017-12-31 08:00,9787
2017-12-31 09:00,9890
2017-12-31 10:00,10566
2017-12-31 11:00,11711
2017-12-31 12:00,13216
2017-12-31 13:00,14257
2017-12-31 14:00,15381
2017-12-31 15:00,16110
2017-12-31 16:00,16259
2017-12-31 17:00,15715
2017-12-31 18:00,15005
2017-12-31 19:00,14593
2017-12-31 20:00,14209
2017-12-31 21:00,13882
2017-12-31 22:00,13704
2017-12-31 23:00,12858
2018-01-01 00:00,12638
2018-01-01 01:00,12333
2018-01-01 02:00,12034
2018-01-01 03:00,11374
2018-01-01 04:00,11082
2018-01-01 05:00,10617
2018-01-01 06:00,10314
2018-01-01 07:00,9856
2018-01-01 08:00,9514
2018-01-01 09:00,9610
2018-01-01 10:00,10196
2018-01-01 11:00,11263
2018-01-01 12:00,12448
2018-01-01 13:00,13572
2018-01-01 14:00,14670
2018-01-01 15:00,15747
2018-01-01 16:00,17063
2018-01-01 17:00,18238
2018-01-01 18:00,19488
2018-01-01 19:00,20283
2018-01-01 20:00,20928
2018-01-01 21:00,20798
2018-01-01 22:00,20052
2018-01-01 23:00,18948
2018-01-02 00:00,17477
2018-01-02 01:00,16080
2018-01-02 02:00,14940
2018-01-02 03:00,13837
2018-01-02 04:00,12765
2018-01-02 05:00,11661
2018-01-02 06:00,10617
2018-01-02 07:00,9669
2018-01-02 08:00,9349
2018-01-02 09:00,9470
2018-01-02 10:00,9944
2018-01-02 11:00,11182
2018-01-02 12:00,12314
2018-01-02 13:00,13615
2018-01-02 14:00,14701
2018-01-02 15:00,15621
2018-01-02 16:00,16842
2018-01-02 17:00,17481
2018-01-02 18:00,18036
2018-01-02 19:00,18914
2018-01-02 20:00,19238
2018-01-02 21:00,19123
2018-01-02 22:00,18553
2018-01-02 23:00,17446
2018-01-03 00:00,16536
2018-01-03 01:00,15554
2018-01-03 02:00,14777
2018-01-03 03:00,13778
2018-01-03 04:00,12757
2018-01-03 05:00,11821
2018-01-03 06:00,10766
2018-01-03 07:00,9780
2018-01-03 08:00,9314
2018-01-03 09:00,9479
2018-01-03 10:00,10049
2018-01-03 11:00,11090
2018-01-03 12:00,12270
2018-01-03 13:00,13328
2018-01-03 14:00,14385
2018-01-03 15:00,15480
2018-01-03 16:00,16273
2018-01-03 17:00,17210
2018-01-03 18:00,17721
2018-01-03 19:00,18429
2018-01-03 20:00,18995
2018-01-03 21:00,19041
2018-01-03 22:00,18350
2018-01-03 23:00,16987
2018-01-04 00:00,16156
2018-01-04 01:00,15176
2018-01-04 02:00,14546
2018-01-04 03:00,13874
2018-01-04 04:00,13078
2018-01-04 05:00,11843
2018-01-04 06:00,10948
2018-01-04 07:00,10039
2018-01-04 08:00,9623
2018-01-04 09:00,9522
2018-01-04 10:00,10169
2018-01-04 11:00,11117
2018-01-04 12:00,12177
2018-01-04 13:00,13329
2018-01-04 14:00,14372
2018-01-04 15:00,15448
2018-01-04 16:00,16294
2018-01-04 17:00,17270
2018-01-04 18:00,18450
2018-01-04 19:00,19207
2018-01-04 20:00,19766
2018-01-04 21:00,19414
2018-01-04 22:00,18727
2018-01-04 23:00,17423
2018-01-05 00:00,16048
2018-01-05 01:00,15102
2018-01-05 02:00,14548
2018-01-05 03:00,13812
2018-01-05 04:00,12736
2018-01-05 05:00,11762
2018-01-05 06:00,10665
2018-01-05 07:00,9758
2018-01-05 08:00,9340
2018-01-05 09:00,9437
2018-01-05 10:00,10133
2018-01-05 11:00,11054
2018-01-05 12:00,12294
2018-01-05 13:00,13457
2018-01-05 14:00,14543
2018-01-05 15:00,15720
2018-01-05 16:00,17034
2018-01-05 17:00,17586
2018-01-05 18:00,17823
2018-01-05 19:00,17990
2018-01-05 20:00,18533
2018-01-05 21:00,18825
2018-01-05 22:00,18728
2018-01-05 23:00,18289
2018-01-06 00:00,16981
2018-01-06 01:00,16113
2018-01-06 02:00,15274
2018-01-06 03:00,14553
2018-01-06 04:00,13817
2018-01-06 05:00,13293
2018-01-06 06:00,12779
2018-01-06 07:00,12129
2018-01-06 08:00,11591
2018-01-06 09:00,11776
2018-01-06 10:00,12685
2018-01-06 11:00,13818
2018-01-06 12:00,15119
2018-01-06 13:00,16368
2018-01-06 14:00,17928
2018-01-06 15:00,19552
2018-01-06 16:00,20411
2018-01-06 17:00,21126
2018-01-06 18:00,21442
2018-01-06 19:00,21802
2018-01-06 20:00,21803
2018-01-06 21:00,21764
2018-01-06 22:00,21065
2018-01-06 23:00,20271
2018-01-07 00:00,18774
2018-01-07 01:00,17503
2018-01-07 02:00,16340
2018-01-07 03:00,15492
2018-01-07 04:00,14599
2018-01-07 05:00,13960
2018-01-07 06:00,13101
2018-01-07 07:00,12437
2018-01-07 08:00,12057
2018-01-07 09:00,12452
2018-01-07 10:00,13277
2018-01-07 11:00,14600
2018-01-07 12:00,16017
2018-01-07 13:00,17357
2018-01-07 14:00,18832
2018-01-07 15:00,19786
2018-01-07 16:00,20776
2018-01-07 17:00,21573
2018-01-07 18:00,21949
2018-01-07 19:00,22260
2018-01-07 20:00,22128
2018-01-07 21:00,21331
2018-01-07 22:00,19909
2018-01-07 23:00,17760
2018-01-08 00:00,15893
2018-01-08 01:00,14728
2018-01-08 02:00,14159
2018-01-08 03:00,13217
2018-01-08 04:00,12159
2018-01-08 05:00,11046
2018-01-08 06:00,9973
2018-01-08 07:00,9023
2018-01-08 08:00,8680
2018-01-08 09:00,8582
2018-01-08 10:00,8942
2018-01-08 11:00,9453
2018-01-08 12:00,10092
2018-01-08 13:00,10649
2018-01-08 14:00,11454
2018-01-08 15:00,12358
2018-01-08 16:00,13341
2018-01-08 17:00,14416
2018-01-08 18:00,15538
2018-01-08 19:00,16364
2018-01-08 20:00,16789
2018-01-08 21:00,16370
2018-01-08 22:00,15306
2018-01-08 23:00,13837
2018-01-09 00:00,12813
2018-01-09 01:00,12204
2018-01-09 02:00,11790
2018-01-09 03:00,11449
2018-01-09 04:00,10804
2018-01-09 05:00,9834
2018-01-09 06:00,9017
2018-01-09 07:00,8225
2018-01-09 08:00,7802
2018-01-09 09:00,7866
2018-01-09 10:00,8311
2018-01-09 11:00,8863
2018-01-09 12:00,9500
2018-01-09 13:00,10226
2018-01-09 14:00,10956
2018-01-09 15:00,11690
2018-01-09 16:00,12484
2018-01-09 17:00,13605
2018-01-09 18:00,14624
2018-01-09 19:00,15379
2018-01-09 20:00,15457
2018-01-09 21:00,15075
2018-01-09 22:00,14226
2018-01-09 23:00,12888
2018-01-10 00:00,11879
2018-01-10 01:00,11230
2018-01-10 02:00,11126
2018-01-10 03:00,10745
2018-01-10 04:00,10134
2018-01-10 05:00,9407
2018-01-10 06:00,8486
2018-01-10 07:00,7727
2018-01-10 08:00,7451
2018-01-10 09:00,7515
2018-01-10 10:00,7877
2018-01-10 11:00,8395
2018-01-10 12:00,8993
2018-01-10 13:00,9683
2018-01-10 14:00,10250
2018-01-10 15:00,10965
2018-01-10 16:00,11788
2018-01-10 17:00,12613
2018-01-10 18:00,13412
2018-01-10 19:00,14110
2018-01-10 20:00,14563
2018-01-10 21:00,14084
2018-01-10 22:00,13166
2018-01-10 23:00,11807
2018-01-11 00:00,10901
2018-01-11 01:00,10545
2018-01-11 02:00,10406
2018-01-11 03:00,10215
2018-01-11 04:00,9670
2018-01-11 05:00,8836
2018-01-11 06:00,7876
2018-01-11 07:00,7229
2018-01-11 08:00,6848
2018-01-11 09:00,6996
2018-01-11 10:00,7431
2018-01-11 11:00,7976
2018-01-11 12:00,8731
2018-01-11 13:00,9317
2018-01-11 14:00,
2018-01-11 15:00,
2018-01-11 16:00,
2018-01-11 17:00,
2018-01-11 18:00,
2018-01-11 19:00,
2018-01-11 20:00,
2018-01-11 21:00,
2018-01-11 22:00,13026
2018-01-11 23:00,11736
2018-01-12 00:00,10822
2018-01-12 01:00,10488
2018-01-12 02:00,10126
2018-01-12 03:00,9956
2018-01-12 04:00,9408
2018-01-12 05:00,8633
2018-01-12 06:00,7984
2018-01-12 07:00,7387
2018-01-12 08:00,7124
2018-01-12 09:00,7148
2018-01-12 10:00,7637
2018-01-12 11:00,8179
2018-01-12 12:00,8985
2018-01-12 13:00,9957
2018-01-12 14:00,10902
2018-01-12 15:00,11791
2018-01-12 16:00,12747
2018-01-12 17:00,13160
2018-01-12 18:00,13697
2018-01-12 19:00,14095
2018-01-12 20:00,14453
2018-01-12 21:00,14698
2018-01-12 22:00,14432
2018-01-12 23:00,14026
2018-01-13 00:00,13157
2018-01-13 01:00,12282
2018-01-13 02:00,11910
2018-01-13 03:00,11435
2018-01-13 04:00,11042
2018-01-13 05:00,10623
2018-01-13 06:00,9941
2018-01-13 07:00,9625
2018-01-13 08:00,9592
2018-01-13 09:00,10043
2018-01-13 10:00,10883
2018-01-13 11:00,11964
2018-01-13 12:00,13099
2018-01-13 13:00,14084
2018-01-13 14:00,15103
2018-01-13 15:00,16063
2018-01-13 16:00,16958
2018-01-13 17:00,17138
2018-01-13 18:00,17421
2018-01-13 19:00,17528
2018-01-13 20:00,17803
2018-01-13 21:00,17576
2018-01-13 22:00,17033
2018-01-13 23:00,15987
2018-01-14 00:00,14656
2018-01-14 01:00,13567
2018-01-14 02:00,12663
2018-01-14 03:00,12074
2018-01-14 04:00,11549
2018-01-14 05:00,11030
2018-01-14 06:00,10391
2018-01-14 07:00,10057
2018-01-14 08:00,10042
2018-01-14 09:00,10549
2018-01-14 10:00,11539
2018-01-14 11:00,12779
2018-01-14 12:00,13854
2018-01-14 13:00,14518
2018-01-14 14:00,15550
2018-01-14 15:00,16575
2018-01-14 16:00,17238
2018-01-14 17:00,17497
2018-01-14 18:00,17927
2018-01-14 19:00,18087
2018-01-14 20:00,17985
2018-01-14 21:00,17238
2018-01-14 22:00,16279
2018-01-14 23:00,14190
2018-01-15 00:00,12707
2018-01-15 01:00,11997
2018-01-15 02:00,11637
2018-01-15 03:00,11159
2018-01-15 04:00,10534
2018-01-15 05:00,9859
2018-01-15 06:00,8861
2018-01-15 07:00,8035
2018-01-15 08:00,7590
2018-01-15 09:00,7306
2018-01-15 10:00,7330
2018-01-15 11:00,7721
2018-01-15 12:00,8256
2018-01-15 13:00,8794
2018-01-15 14:00,9624
2018-01-15 15:00,10381
2018-01-15 16:00,11145
2018-01-15 17:00,12371
2018-01-15 18:00,13453
2018-01-15 19:00,14501
2018-01-15 20:00,15124
2018-01-15 21:00,15305
2018-01-15 22:00,14276
2018-01-15 23:00,13044
2018-01-16 00:00,11676
2018-01-16 01:00,10983
2018-01-16 02:00,10726
2018-01-16 03:00,10356
2018-01-16 04:00,9742
2018-01-16 05:00,8842
2018-01-16 06:00,7939
2018-01-16 07:00,7265
2018-01-16 08:00,6730
2018-01-16 09:00,6544
2018-01-16 10:00,6696
2018-01-16 11:00,7077
2018-01-16 12:00,7711
2018-01-16 13:00,8325
2018-01-16 14:00,8909
2018-01-16 15:00,9659
2018-01-16 16:00,10190
2018-01-16 17:00,11001
2018-01-16 18:00,11769
2018-01-16 19:00,12657
2018-01-16 20:00,13106
2018-01-16 21:00,12849
2018-01-16 22:00,12280
2018-01-16 23:00,11224
2018-01-17 00:00,10107
2018-01-17 01:00,9501
2018-01-17 02:00,9320
2018-01-17 03:00,9142
2018-01-17 04:00,8680
2018-01-17 05:00,8055
2018-01-17 06:00,7278
2018-01-17 07:00,6529
2018-01-17 08:00,6188
2018-01-17 09:00,6191
2018-01-17 10:00,6353
2018-01-17 11:00,6633
2018-01-17 12:00,7120
2018-01-17 13:00,7730
2018-01-17 14:00,8450
2018-01-17 15:00,9081
2018-01-17 16:00,9569
2018-01-17 17:00,10304
2018-01-17 18:00,11055
2018-01-17 19:00,11568
2018-01-17 20:00,12075
2018-01-17 21:00,11959
2018-01-17 22:00,11360
2018-01-17 23:00,10401
2018-01-18 00:00,9549
2018-01-18 01:00,9152
2018-01-18 02:00,8847
2018-01-18 03:00,8805
2018-01-18 04:00,8312
2018-01-18 05:00,7826
2018-01-18 06:00,7160
2018-01-18 07:00,6376
2018-01-18 08:00,6162
2018-01-18 09:00,6017
2018-01-18 10:00,6222
2018-01-18 11:00,6660
2018-01-18 12:00,7042
2018-01-18 13:00,7647
2018-01-18 14:00,8248
2018-01-18 15:00,8576
2018-01-18 16:00,
2018-01-18 17:00,
2018-01-18 18:00,
2018-01-18 19:00,
2018-01-18 20:00,
2018-01-18 21:00,
2018-01-18 22:00,
2018-01-18 23:00,
2018-01-19 00:00,
2018-01-19 01:00,
2018-01-19 02:00,8369
2018-01-19 03:00,8387
2018-01-19 04:00,7975
2018-01-19 05:00,7516
2018-01-19 06:00,6745
2018-01-19 07:00,6153
2018-01-19 08:00,5816
2018-01-19 09:00,5814
2018-01-19 10:00,5963
2018-01-19 11:00,6444
2018-01-19 12:00,7069
2018-01-19 13:00,7674
2018-01-19 14:00,8418
2018-01-19 15:00,9165
2018-01-19 16:00,9789
2018-01-19 17:00,10293
2018-01-19 18:00,10658
2018-01-19 19:00,10971
2018-01-19 20:00,11336
2018-01-19 21:00,11484
2018-01-19 22:00,11402
2018-01-19 23:00,11021
2018-01-20 00:00,10433
2018-01-20 01:00,9758
2018-01-20 02:00,9372
2018-01-20 03:00,9174
2018-01-20 04:00,9055
2018-01-20 05:00,8753
2018-01-20 06:00,8353
2018-01-20 07:00,7952
2018-01-20 08:00,7833
2018-01-20 09:00,8131
2018-01-20 10:00,8738
2018-01-20 11:00,9529
2018-01-20 12:00,10360
2018-01-20 13:00,11171
2018-01-20 14:00,11916
2018-01-20 15:00,12710
2018-01-20 16:00,13308
2018-01-20 17:00,13519
2018-01-20 18:00,13680
2018-01-20 19:00,13796
2018-01-20 20:00,13845
2018-01-20 21:00,14008
2018-01-20 22:00,13623
2018-01-20 23:00,13095
2018-01-21 00:00,12082
2018-01-21 01:00,11134
2018-01-21 02:00,10446
2018-01-21 03:00,9891
2018-01-21 04:00,9576
2018-01-21 05:00,9251
2018-01-21 06:00,8689
2018-01-21 07:00,8396
2018-01-21 08:00,8145
2018-01-21 09:00,8582
2018-01-21 10:00,9322
2018-01-21 11:00,10244
2018-01-21 12:00,11251
2018-01-21 13:00,11886
2018-01-21 14:00,12587
2018-01-21 15:00,13181
2018-01-21 16:00,13536
2018-01-21 17:00,13758
2018-01-21 18:00,14023
2018-01-21 19:00,14206
2018-01-21 20:00,14389
2018-01-21 21:00,13728
2018-01-21 22:00,12955
2018-01-21 23:00,11533
2018-01-22 00:00,10378
2018-01-22 01:00,9367
2018-01-22 02:00,8806
2018-01-22 03:00,8502
2018-01-22 04:00,7964
2018-01-22 05:00,7138
2018-01-22 06:00,6382
2018-01-22 07:00,5911
2018-01-22 08:00,5528
2018-01-22 09:00,5438
2018-01-22 10:00,5505
2018-01-22 11:00,5893
2018-01-22 12:00,6450
2018-01-22 13:00,6888
2018-01-22 14:00,7365
2018-01-22 15:00,7779
2018-01-22 16:00,8108
2018-01-22 17:00,8752
2018-01-22 18:00,9474
2018-01-22 19:00,10027
2018-01-22 20:00,10401
2018-01-22 21:00,10489
2018-01-22 22:00,9776
2018-01-22 23:00,8900
2018-01-23 00:00,8033
2018-01-23 01:00,7780
2018-01-23 02:00,7732
2018-01-23 03:00,7676
2018-01-23 04:00,7370
2018-01-23 05:00,6837
2018-01-23 06:00,6054
2018-01-23 07:00,5491
2018-01-23 08:00,5233
2018-01-23 09:00,5174
2018-01-23 10:00,5264
2018-01-23 11:00,5579
2018-01-23 12:00,5966
2018-01-23 13:00,6454
2018-01-23 14:00,6818
2018-01-23 15:00,7365
2018-01-23 16:00,7527
2018-01-23 17:00,7905
2018-01-23 18:00,8529
2018-01-23 19:00,9191
2018-01-23 20:00,9550
2018-01-23 21:00,9274
2018-01-23 22:00,8871
2018-01-23 23:00,7937
2018-01-24 00:00,7290
2018-01-24 01:00,6857
2018-01-24 02:00,6853
2018-01-24 03:00,6822
2018-01-24 04:00,6456
2018-01-24 05:00,5932
2018-01-24 06:00,5362
2018-01-24 07:00,5001
2018-01-24 08:00,4736
2018-01-24 09:00,4555
2018-01-24 10:00,4708
2018-01-24 11:00,5031
2018-01-24 12:00,5465
2018-01-24 13:00,5786
2018-01-24 14:00,6146
2018-01-24 15:00,6458
2018-01-24 16:00,6848
