Time,Playercount
2018-01-09 15:00,233
2018-01-09 16:00,268
2018-01-09 17:00,277
2018-01-09 18:00,293
2018-01-09 19:00,301
2018-01-09 20:00,327
2018-01-09 21:00,343
2018-01-09 22:00,350
2018-01-09 23:00,357
2018-01-10 00:00,343
2018-01-10 01:00,372
2018-01-10 02:00,408
2018-01-10 03:00,417
2018-01-10 04:00,390
2018-01-10 05:00,334
2018-01-10 06:00,291
2018-01-10 07:00,273
2018-01-10 08:00,243
2018-01-10 09:00,230
2018-01-10 10:00,217
2018-01-10 11:00,224
2018-01-10 12:00,240
2018-01-10 13:00,239
2018-01-10 14:00,260
2018-01-10 15:00,273
2018-01-10 16:00,259
2018-01-10 17:00,271
2018-01-10 18:00,278
2018-01-10 19:00,285
2018-01-10 20:00,306
2018-01-10 21:00,316
2018-01-10 22:00,324
2018-01-10 23:00,327
2018-01-11 00:00,326
2018-01-11 01:00,353
2018-01-11 02:00,346
2018-01-11 03:00,327
2018-01-11 04:00,331
2018-01-11 05:00,308
2018-01-11 06:00,266
2018-01-11 07:00,261
2018-01-11 08:00,238
2018-01-11 09:00,216
2018-01-11 10:00,197
2018-01-11 11:00,169
2018-01-11 12:00,190
2018-01-11 13:00,204
2018-01-11 14:00,
2018-01-11 15:00,
2018-01-11 16:00,
2018-01-11 17:00,
2018-01-11 18:00,
2018-01-11 19:00,
2018-01-11 20:00,
2018-01-11 21:00,
2018-01-11 22:00,339
2018-01-11 23:00,304
2018-01-12 00:00,296
2018-01-12 01:00,322
2018-01-12 02:00,331
2018-01-12 03:00,338
2018-01-12 04:00,312
2018-01-12 05:00,287
2018-01-12 06:00,260
2018-01-12 07:00,242
2018-01-12 08:00,215
2018-01-12 09:00,198
2018-01-12 10:00,178
2018-01-12 11:00,180
2018-01-12 12:00,202
2018-01-12 13:00,226
2018-01-12 14:00,243
2018-01-12 15:00,270
2018-01-12 16:00,264
2018-01-12 17:00,257
2018-01-12 18:00,254
2018-01-12 19:00,279
2018-01-12 20:00,299
2018-01-12 21:00,337
2018-01-12 22:00,344
2018-01-12 23:00,338
2018-01-13 00:00,315
2018-01-13 01:00,330
2018-01-13 02:00,347
2018-01-13 03:00,349
2018-01-13 04:00,340
2018-01-13 05:00,338
2018-01-13 06:00,307
2018-01-13 07:00,290
2018-01-13 08:00,232
2018-01-13 09:00,222
2018-01-13 10:00,218
2018-01-13 11:00,227
2018-01-13 12:00,237
2018-01-13 13:00,275
2018-01-13 14:00,321
2018-01-13 15:00,332
2018-01-13 16:00,356
2018-01-13 17:00,343
2018-01-13 18:00,351
2018-01-13 19:00,355
2018-01-13 20:00,365
2018-01-13 21:00,367
2018-01-13 22:00,368
2018-01-13 23:00,384
2018-01-14 00:00,360
2018-01-14 01:00,369
2018-01-14 02:00,360
2018-01-14 03:00,368
2018-01-14 04:00,367
2018-01-14 05:00,351
2018-01-14 06:00,332
2018-01-14 07:00,310
2018-01-14 08:00,279
2018-01-14 09:00,245
2018-01-14 10:00,252
2018-01-14 11:00,254
2018-01-14 12:00,258
2018-01-14 13:00,297
2018-01-14 14:00,310
2018-01-14 15:00,329
2018-01-14 16:00,329
2018-01-14 17:00,324
2018-01-14 18:00,344
2018-01-14 19:00,375
2018-01-14 20:00,401
2018-01-14 21:00,373
2018-01-14 22:00,389
2018-01-14 23:00,373
2018-01-15 00:00,382
2018-01-15 01:00,358
2018-01-15 02:00,374
2018-01-15 03:00,359
2018-01-15 04:00,362
2018-01-15 05:00,333
2018-01-15 06:00,304
2018-01-15 07:00,283
2018-01-15 08:00,239
2018-01-15 09:00,221
2018-01-15 10:00,187
2018-01-15 11:00,161
2018-01-15 12:00,179
2018-01-15 13:00,195
2018-01-15 14:00,209
2018-01-15 15:00,226
2018-01-15 16:00,243
2018-01-15 17:00,255
2018-01-15 18:00,277
2018-01-15 19:00,300
2018-01-15 20:00,344
2018-01-15 21:00,361
2018-01-15 22:00,340
2018-01-15 23:00,316
2018-01-16 00:00,327
2018-01-16 01:00,330
2018-01-16 02:00,348
2018-01-16 03:00,364
2018-01-16 04:00,334
2018-01-16 05:00,306
2018-01-16 06:00,280
2018-01-16 07:00,218
2018-01-16 08:00,199
2018-01-16 09:00,185
2018-01-16 10:00,178
2018-01-16 11:00,178
2018-01-16 12:00,185
2018-01-16 13:00,188
2018-01-16 14:00,212
2018-01-16 15:00,207
2018-01-16 16:00,212
2018-01-16 17:00,215
2018-01-16 18:00,241
2018-01-16 19:00,265
2018-01-16 20:00,261
2018-01-16 21:00,262
2018-01-16 22:00,272
2018-01-16 23:00,293
2018-01-17 00:00,290
2018-01-17 01:00,297
2018-01-17 02:00,294
2018-01-17 03:00,318
2018-01-17 04:00,309
2018-01-17 05:00,263
2018-01-17 06:00,231
2018-01-17 07:00,204
2018-01-17 08:00,193
2018-01-17 09:00,169
2018-01-17 10:00,158
2018-01-17 11:00,156
2018-01-17 12:00,154
2018-01-17 13:00,164
2018-01-17 14:00,189
2018-01-17 15:00,217
2018-01-17 16:00,232
2018-01-17 17:00,233
2018-01-17 18:00,242
2018-01-17 19:00,264
2018-01-17 20:00,272
2018-01-17 21:00,264
2018-01-17 22:00,289
2018-01-17 23:00,269
2018-01-18 00:00,296
2018-01-18 01:00,299
2018-01-18 02:00,296
2018-01-18 03:00,297
2018-01-18 04:00,271
2018-01-18 05:00,242
2018-01-18 06:00,229
2018-01-18 07:00,193
2018-01-18 08:00,166
2018-01-18 09:00,139
2018-01-18 10:00,145
2018-01-18 11:00,164
2018-01-18 12:00,160
2018-01-18 13:00,174
2018-01-18 14:00,176
2018-01-18 15:00,187
2018-01-18 16:00,
2018-01-18 17:00,
2018-01-18 18:00,
2018-01-18 19:00,
2018-01-18 20:00,
2018-01-18 21:00,
2018-01-18 22:00,
2018-01-18 23:00,
2018-01-19 00:00,
2018-01-19 01:00,
2018-01-19 02:00,284
2018-01-19 03:00,275
2018-01-19 04:00,265
2018-01-19 05:00,232
2018-01-19 06:00,215
2018-01-19 07:00,186
2018-01-19 08:00,169
2018-01-19 09:00,162
2018-01-19 10:00,148
2018-01-19 11:00,163
2018-01-19 12:00,144
2018-01-19 13:00,160
2018-01-19 14:00,172
2018-01-19 15:00,188
2018-01-19 16:00,191
2018-01-19 17:00,201
2018-01-19 18:00,216
2018-01-19 19:00,230
2018-01-19 20:00,238
2018-01-19 21:00,272
2018-01-19 22:00,256
2018-01-19 23:00,250
2018-01-20 00:00,252
2018-01-20 01:00,273
2018-01-20 02:00,301
2018-01-20 03:00,317
2018-01-20 04:00,305
2018-01-20 05:00,298
2018-01-20 06:00,298
2018-01-20 07:00,247
2018-01-20 08:00,228
2018-01-20 09:00,203
2018-01-20 10:00,192
2018-01-20 11:00,204
2018-01-20 12:00,221
2018-01-20 13:00,232
2018-01-20 14:00,247
2018-01-20 15:00,275
2018-01-20 16:00,281
2018-01-20 17:00,286
2018-01-20 18:00,309
2018-01-20 19:00,322
2018-01-20 20:00,310
2018-01-20 21:00,313
2018-01-20 22:00,308
2018-01-20 23:00,311
2018-01-21 00:00,318
2018-01-21 01:00,320
2018-01-21 02:00,339
2018-01-21 03:00,361
2018-01-21 04:00,359
2018-01-21 05:00,359
2018-01-21 06:00,331
2018-01-21 07:00,305
2018-01-21 08:00,284
2018-01-21 09:00,259
2018-01-21 10:00,247
2018-01-21 11:00,238
2018-01-21 12:00,240
2018-01-21 13:00,251
2018-01-21 14:00,272
2018-01-21 15:00,284
2018-01-21 16:00,308
2018-01-21 17:00,325
2018-01-21 18:00,323
2018-01-21 19:00,327
2018-01-21 20:00,338
2018-01-21 21:00,346
2018-01-21 22:00,350
2018-01-21 23:00,317
2018-01-22 00:00,278
2018-01-22 01:00,286
2018-01-22 02:00,303
2018-01-22 03:00,295
2018-01-22 04:00,300
2018-01-22 05:00,286
2018-01-22 06:00,215
2018-01-22 07:00,199
2018-01-22 08:00,187
2018-01-22 09:00,176
2018-01-22 10:00,176
2018-01-22 11:00,161
2018-01-22 12:00,159
2018-01-22 13:00,176
2018-01-22 14:00,182
2018-01-22 15:00,191
2018-01-22 16:00,186
2018-01-22 17:00,183
2018-01-22 18:00,193
2018-01-22 19:00,195
2018-01-22 20:00,223
2018-01-22 21:00,247
2018-01-22 22:00,247
2018-01-22 23:00,236
2018-01-23 00:00,252
2018-01-23 01:00,251
2018-01-23 02:00,279
2018-01-23 03:00,284
2018-01-23 04:00,284
2018-01-23 05:00,240
2018-01-23 06:00,199
2018-01-23 07:00,189
2018-01-23 08:00,182
2018-01-23 09:00,165
2018-01-23 10:00,163
2018-01-23 11:00,142
2018-01-23 12:00,148
2018-01-23 13:00,177
2018-01-23 14:00,193
2018-01-23 15:00,199
2018-01-23 16:00,174
2018-01-23 17:00,178
2018-01-23 18:00,179
2018-01-23 19:00,183
2018-01-23 20:00,
2018-01-23 21:00,202
2018-01-23 22:00,212
2018-01-23 23:00,223
2018-01-24 00:00,214
2018-01-24 01:00,247
2018-01-24 02:00,244
2018-01-24 03:00,249
2018-01-24 04:00,223
2018-01-24 05:00,207
2018-01-24 06:00,189
2018-01-24 07:00,179
2018-01-24 08:00,160
2018-01-24 09:00,158
2018-01-24 10:00,162
2018-01-24 11:00,156
2018-01-24 12:00,164
2018-01-24 13:00,172
2018-01-24 14:00,185
2018-01-24 15:00,174
2018-01-24 16:00,189
2018-01-24 17:00,183
2018-01-24 18:00,189
2018-01-24 19:00,200
2018-01-24 20:00,204
2018-01-24 21:00,217
2018-01-24 22:00,219
2018-01-24 23:00,212
2018-01-25 00:00,233
2018-01-25 01:00,236
2018-01-25 02:00,250
2018-01-25 03:00,244
2018-01-25 04:00,230
2018-01-25 05:00,214
2018-01-25 06:00,201
2018-01-25 07:00,168
2018-01-25 08:00,144
2018-01-25 09:00,128
2018-01-25 10:00,134
2018-01-25 11:00,127
2018-01-25 12:00,133
2018-01-25 13:00,157
2018-01-25 14:00,166
2018-01-25 15:00,190
2018-01-25 16:00,169
2018-01-25 17:00,183
2018-01-25 18:00,192
2018-01-25 19:00,195
2018-01-25 20:00,191
2018-01-25 21:00,190
2018-01-25 22:00,225
2018-01-25 23:00,228
2018-01-26 00:00,221
2018-01-26 01:00,228
2018-01-26 02:00,254
2018-01-26 03:00,249
2018-01-26 04:00,201
2018-01-26 05:00,177
2018-01-26 06:00,186
2018-01-26 07:00,186
2018-01-26 08:00,171
2018-01-26 09:00,145
2018-01-26 10:00,142
2018-01-26 11:00,147
2018-01-26 12:00,160
2018-01-26 13:00,172
2018-01-26 14:00,167
2018-01-26 15:00,188
2018-01-26 16:00,203
2018-01-26 17:00,205
2018-01-26 18:00,202
2018-01-26 19:00,202
2018-01-26 20:00,204
2018-01-26 21:00,235
2018-01-26 22:00,237
2018-01-26 23:00,232
2018-01-27 00:00,228
2018-01-27 01:00,228
2018-01-27 02:00,255
2018-01-27 03:00,279
2018-01-27 04:00,260
2018-01-27 05:00,261
2018-01-27 06:00,249
2018-01-27 07:00,211
2018-01-27 08:00,208
2018-01-27 09:00,193
2018-01-27 10:00,185
2018-01-27 11:00,200
2018-01-27 12:00,199
2018-01-27 13:00,231
2018-01-27 14:00,229
2018-01-27 15:00,246
2018-01-27 16:00,279
2018-01-27 17:00,255
2018-01-27 18:00,283
2018-01-27 19:00,292
2018-01-27 20:00,297
