Time,Playercount
2017-12-27 06:00,461
2017-12-27 07:00,408
2017-12-27 08:00,383
2017-12-27 09:00,382
2017-12-27 10:00,426
2017-12-27 11:00,433
2017-12-27 12:00,494
2017-12-27 13:00,549
2017-12-27 14:00,557
2017-12-27 15:00,592
2017-12-27 16:00,596
2017-12-27 17:00,598
2017-12-27 18:00,656
2017-12-27 19:00,689
2017-12-27 20:00,665
2017-12-27 21:00,690
2017-12-27 22:00,664
2017-12-27 23:00,637
2017-12-28 00:00,612
2017-12-28 01:00,586
2017-12-28 02:00,595
2017-12-28 03:00,578
2017-12-28 04:00,540
2017-12-28 05:00,491
2017-12-28 06:00,457
2017-12-28 07:00,432
2017-12-28 08:00,382
2017-12-28 09:00,373
2017-12-28 10:00,438
2017-12-28 11:00,452
2017-12-28 12:00,572
2017-12-28 13:00,549
2017-12-28 14:00,575
2017-12-28 15:00,580
2017-12-28 16:00,586
2017-12-28 17:00,647
2017-12-28 18:00,668
2017-12-28 19:00,668
2017-12-28 20:00,699
2017-12-28 21:00,685
2017-12-28 22:00,645
2017-12-28 23:00,649
2017-12-29 00:00,634
2017-12-29 01:00,582
2017-12-29 02:00,599
2017-12-29 03:00,532
2017-12-29 04:00,534
2017-12-29 05:00,479
2017-12-29 06:00,424
2017-12-29 07:00,403
2017-12-29 08:00,387
2017-12-29 09:00,399
2017-12-29 10:00,407
2017-12-29 11:00,464
2017-12-29 12:00,481
2017-12-29 13:00,539
2017-12-29 14:00,566
2017-12-29 15:00,595
2017-12-29 16:00,621
2017-12-29 17:00,577
2017-12-29 18:00,612
2017-12-29 19:00,655
2017-12-29 20:00,662
2017-12-29 21:00,672
2017-12-29 22:00,621
2017-12-29 23:00,596
2017-12-30 00:00,564
2017-12-30 01:00,523
2017-12-30 02:00,511
2017-12-30 03:00,543
2017-12-30 04:00,519
2017-12-30 05:00,515
2017-12-30 06:00,444
2017-12-30 07:00,427
2017-12-30 08:00,399
2017-12-30 09:00,414
2017-12-30 10:00,437
2017-12-30 11:00,446
2017-12-30 12:00,490
2017-12-30 13:00,499
2017-12-30 14:00,0
2017-12-30 15:00,545
2017-12-30 16:00,619
2017-12-30 17:00,636
2017-12-30 18:00,635
2017-12-30 19:00,667
2017-12-30 20:00,695
2017-12-30 21:00,685
2017-12-30 22:00,647
2017-12-30 23:00,623
2017-12-31 00:00,631
2017-12-31 01:00,629
2017-12-31 02:00,570
2017-12-31 03:00,567
2017-12-31 04:00,554
2017-12-31 05:00,498
2017-12-31 06:00,485
2017-12-31 07:00,439
2017-12-31 08:00,413
2017-12-31 09:00,437
2017-12-31 10:00,477
2017-12-31 11:00,451
2017-12-31 12:00,465
2017-12-31 13:00,543
2017-12-31 14:00,578
2017-12-31 15:00,631
2017-12-31 16:00,604
2017-12-31 17:00,618
2017-12-31 18:00,639
2017-12-31 19:00,609
2017-12-31 20:00,605
2017-12-31 21:00,620
2017-12-31 22:00,606
2017-12-31 23:00,639
2018-01-01 00:00,584
2018-01-01 01:00,596
2018-01-01 02:00,572
2018-01-01 03:00,606
2018-01-01 04:00,577
2018-01-01 05:00,549
2018-01-01 06:00,501
2018-01-01 07:00,449
2018-01-01 08:00,444
2018-01-01 09:00,418
2018-01-01 10:00,441
2018-01-01 11:00,428
2018-01-01 12:00,487
2018-01-01 13:00,470
2018-01-01 14:00,535
2018-01-01 15:00,539
2018-01-01 16:00,580
2018-01-01 17:00,594
2018-01-01 18:00,662
2018-01-01 19:00,676
2018-01-01 20:00,698
2018-01-01 21:00,726
2018-01-01 22:00,696
2018-01-01 23:00,641
2018-01-02 00:00,614
2018-01-02 01:00,638
2018-01-02 02:00,583
2018-01-02 03:00,557
2018-01-02 04:00,493
2018-01-02 05:00,489
2018-01-02 06:00,429
2018-01-02 07:00,384
2018-01-02 08:00,373
2018-01-02 09:00,368
2018-01-02 10:00,395
2018-01-02 11:00,437
2018-01-02 12:00,456
2018-01-02 13:00,473
2018-01-02 14:00,485
2018-01-02 15:00,530
2018-01-02 16:00,552
2018-01-02 17:00,563
2018-01-02 18:00,601
2018-01-02 19:00,648
2018-01-02 20:00,640
2018-01-02 21:00,711
2018-01-02 22:00,702
2018-01-02 23:00,678
2018-01-03 00:00,638
2018-01-03 01:00,616
2018-01-03 02:00,593
2018-01-03 03:00,570
2018-01-03 04:00,548
2018-01-03 05:00,506
2018-01-03 06:00,442
2018-01-03 07:00,390
2018-01-03 08:00,371
2018-01-03 09:00,392
2018-01-03 10:00,408
2018-01-03 11:00,450
2018-01-03 12:00,483
2018-01-03 13:00,491
2018-01-03 14:00,539
2018-01-03 15:00,542
2018-01-03 16:00,563
2018-01-03 17:00,601
2018-01-03 18:00,597
2018-01-03 19:00,644
2018-01-03 20:00,683
2018-01-03 21:00,689
2018-01-03 22:00,709
2018-01-03 23:00,668
2018-01-04 00:00,650
2018-01-04 01:00,610
2018-01-04 02:00,588
2018-01-04 03:00,560
2018-01-04 04:00,528
2018-01-04 05:00,504
2018-01-04 06:00,411
2018-01-04 07:00,349
2018-01-04 08:00,362
2018-01-04 09:00,357
2018-01-04 10:00,403
2018-01-04 11:00,423
2018-01-04 12:00,465
2018-01-04 13:00,478
2018-01-04 14:00,521
2018-01-04 15:00,548
2018-01-04 16:00,595
2018-01-04 17:00,624
2018-01-04 18:00,648
2018-01-04 19:00,689
2018-01-04 20:00,683
2018-01-04 21:00,671
2018-01-04 22:00,664
2018-01-04 23:00,634
2018-01-05 00:00,625
2018-01-05 01:00,605
2018-01-05 02:00,579
2018-01-05 03:00,568
2018-01-05 04:00,504
2018-01-05 05:00,485
2018-01-05 06:00,445
2018-01-05 07:00,371
2018-01-05 08:00,388
2018-01-05 09:00,380
2018-01-05 10:00,398
2018-01-05 11:00,399
2018-01-05 12:00,432
2018-01-05 13:00,480
2018-01-05 14:00,506
2018-01-05 15:00,536
2018-01-05 16:00,575
2018-01-05 17:00,583
2018-01-05 18:00,612
2018-01-05 19:00,628
2018-01-05 20:00,645
2018-01-05 21:00,622
2018-01-05 22:00,668
2018-01-05 23:00,659
2018-01-06 00:00,625
2018-01-06 01:00,567
2018-01-06 02:00,592
2018-01-06 03:00,568
2018-01-06 04:00,565
2018-01-06 05:00,529
2018-01-06 06:00,494
2018-01-06 07:00,456
2018-01-06 08:00,405
2018-01-06 09:00,413
2018-01-06 10:00,442
2018-01-06 11:00,484
2018-01-06 12:00,511
2018-01-06 13:00,517
2018-01-06 14:00,527
2018-01-06 15:00,604
2018-01-06 16:00,596
2018-01-06 17:00,623
2018-01-06 18:00,659
2018-01-06 19:00,613
2018-01-06 20:00,662
2018-01-06 21:00,691
2018-01-06 22:00,694
2018-01-06 23:00,618
2018-01-07 00:00,617
2018-01-07 01:00,611
2018-01-07 02:00,616
2018-01-07 03:00,592
2018-01-07 04:00,588
2018-01-07 05:00,536
2018-01-07 06:00,487
2018-01-07 07:00,457
2018-01-07 08:00,440
2018-01-07 09:00,432
2018-01-07 10:00,468
2018-01-07 11:00,482
2018-01-07 12:00,464
2018-01-07 13:00,526
2018-01-07 14:00,525
2018-01-07 15:00,552
2018-01-07 16:00,553
2018-01-07 17:00,592
2018-01-07 18:00,615
2018-01-07 19:00,621
2018-01-07 20:00,640
2018-01-07 21:00,662
2018-01-07 22:00,635
2018-01-07 23:00,576
2018-01-08 00:00,550
2018-01-08 01:00,527
2018-01-08 02:00,533
2018-01-08 03:00,542
2018-01-08 04:00,479
2018-01-08 05:00,420
2018-01-08 06:00,382
2018-01-08 07:00,354
2018-01-08 08:00,349
2018-01-08 09:00,348
2018-01-08 10:00,382
2018-01-08 11:00,355
2018-01-08 12:00,381
2018-01-08 13:00,394
2018-01-08 14:00,416
2018-01-08 15:00,425
2018-01-08 16:00,441
2018-01-08 17:00,501
2018-01-08 18:00,495
2018-01-08 19:00,531
2018-01-08 20:00,553
2018-01-08 21:00,554
2018-01-08 22:00,491
2018-01-08 23:00,501
2018-01-09 00:00,497
2018-01-09 01:00,466
2018-01-09 02:00,476
2018-01-09 03:00,474
2018-01-09 04:00,435
2018-01-09 05:00,415
2018-01-09 06:00,344
2018-01-09 07:00,344
2018-01-09 08:00,325
2018-01-09 09:00,326
2018-01-09 10:00,334
2018-01-09 11:00,333
2018-01-09 12:00,356
2018-01-09 13:00,364
2018-01-09 14:00,373
2018-01-09 15:00,405
2018-01-09 16:00,393
2018-01-09 17:00,440
2018-01-09 18:00,452
2018-01-09 19:00,482
2018-01-09 20:00,521
2018-01-09 21:00,487
2018-01-09 22:00,475
2018-01-09 23:00,439
2018-01-10 00:00,428
2018-01-10 01:00,444
2018-01-10 02:00,488
2018-01-10 03:00,438
2018-01-10 04:00,428
2018-01-10 05:00,384
2018-01-10 06:00,360
2018-01-10 07:00,327
2018-01-10 08:00,295
2018-01-10 09:00,291
2018-01-10 10:00,304
2018-01-10 11:00,287
2018-01-10 12:00,358
2018-01-10 13:00,322
2018-01-10 14:00,357
2018-01-10 15:00,394
2018-01-10 16:00,399
2018-01-10 17:00,426
2018-01-10 18:00,449
2018-01-10 19:00,446
2018-01-10 20:00,461
2018-01-10 21:00,474
2018-01-10 22:00,480
2018-01-10 23:00,455
2018-01-11 00:00,475
2018-01-11 01:00,451
2018-01-11 02:00,472
2018-01-11 03:00,460
2018-01-11 04:00,448
2018-01-11 05:00,404
2018-01-11 06:00,346
2018-01-11 07:00,323
2018-01-11 08:00,319
2018-01-11 09:00,299
2018-01-11 10:00,310
2018-01-11 11:00,336
2018-01-11 12:00,350
2018-01-11 13:00,334
2018-01-11 14:00,
2018-01-11 15:00,
2018-01-11 16:00,
2018-01-11 17:00,
2018-01-11 18:00,
2018-01-11 19:00,
2018-01-11 20:00,
2018-01-11 21:00,
2018-01-11 22:00,455
2018-01-11 23:00,445
2018-01-12 00:00,417
2018-01-12 01:00,416
2018-01-12 02:00,450
2018-01-12 03:00,418
2018-01-12 04:00,417
2018-01-12 05:00,380
2018-01-12 06:00,336
2018-01-12 07:00,335
2018-01-12 08:00,332
2018-01-12 09:00,309
2018-01-12 10:00,299
2018-01-12 11:00,340
2018-01-12 12:00,347
2018-01-12 13:00,346
2018-01-12 14:00,379
2018-01-12 15:00,427
2018-01-12 16:00,435
2018-01-12 17:00,445
2018-01-12 18:00,456
2018-01-12 19:00,508
2018-01-12 20:00,489
2018-01-12 21:00,530
2018-01-12 22:00,515
2018-01-12 23:00,488
2018-01-13 00:00,478
2018-01-13 01:00,461
2018-01-13 02:00,490
2018-01-13 03:00,475
2018-01-13 04:00,461
2018-01-13 05:00,426
2018-01-13 06:00,410
2018-01-13 07:00,385
2018-01-13 08:00,339
2018-01-13 09:00,348
2018-01-13 10:00,381
2018-01-13 11:00,387
2018-01-13 12:00,434
2018-01-13 13:00,463
2018-01-13 14:00,480
2018-01-13 15:00,515
2018-01-13 16:00,540
2018-01-13 17:00,531
2018-01-13 18:00,560
2018-01-13 19:00,619
2018-01-13 20:00,595
2018-01-13 21:00,576
2018-01-13 22:00,547
2018-01-13 23:00,524
2018-01-14 00:00,527
2018-01-14 01:00,523
2018-01-14 02:00,514
2018-01-14 03:00,503
2018-01-14 04:00,445
2018-01-14 05:00,430
2018-01-14 06:00,384
2018-01-14 07:00,357
2018-01-14 08:00,366
2018-01-14 09:00,392
2018-01-14 10:00,398
2018-01-14 11:00,418
2018-01-14 12:00,459
2018-01-14 13:00,448
2018-01-14 14:00,489
2018-01-14 15:00,491
2018-01-14 16:00,551
2018-01-14 17:00,531
2018-01-14 18:00,617
2018-01-14 19:00,609
2018-01-14 20:00,611
2018-01-14 21:00,577
2018-01-14 22:00,589
2018-01-14 23:00,541
2018-01-15 00:00,537
2018-01-15 01:00,515
2018-01-15 02:00,498
2018-01-15 03:00,490
2018-01-15 04:00,482
2018-01-15 05:00,450
2018-01-15 06:00,403
2018-01-15 07:00,343
2018-01-15 08:00,319
2018-01-15 09:00,318
2018-01-15 10:00,322
2018-01-15 11:00,311
2018-01-15 12:00,356
2018-01-15 13:00,356
2018-01-15 14:00,357
2018-01-15 15:00,386
2018-01-15 16:00,415
2018-01-15 17:00,444
2018-01-15 18:00,508
2018-01-15 19:00,545
2018-01-15 20:00,545
2018-01-15 21:00,575
2018-01-15 22:00,497
2018-01-15 23:00,470
2018-01-16 00:00,494
2018-01-16 01:00,490
2018-01-16 02:00,479
2018-01-16 03:00,472
2018-01-16 04:00,434
2018-01-16 05:00,424
2018-01-16 06:00,398
2018-01-16 07:00,354
2018-01-16 08:00,336
2018-01-16 09:00,313
2018-01-16 10:00,289
2018-01-16 11:00,313
2018-01-16 12:00,341
2018-01-16 13:00,349
2018-01-16 14:00,376
2018-01-16 15:00,390
2018-01-16 16:00,399
2018-01-16 17:00,416
2018-01-16 18:00,461
2018-01-16 19:00,465
2018-01-16 20:00,480
2018-01-16 21:00,450
2018-01-16 22:00,479
2018-01-16 23:00,434
2018-01-17 00:00,451
2018-01-17 01:00,475
2018-01-17 02:00,482
2018-01-17 03:00,469
2018-01-17 04:00,450
2018-01-17 05:00,387
2018-01-17 06:00,340
2018-01-17 07:00,301
2018-01-17 08:00,290
2018-01-17 09:00,311
2018-01-17 10:00,320
2018-01-17 11:00,340
2018-01-17 12:00,332
2018-01-17 13:00,328
2018-01-17 14:00,341
2018-01-17 15:00,365
2018-01-17 16:00,397
2018-01-17 17:00,405
2018-01-17 18:00,435
2018-01-17 19:00,472
2018-01-17 20:00,484
2018-01-17 21:00,488
2018-01-17 22:00,480
2018-01-17 23:00,431
2018-01-18 00:00,444
2018-01-18 01:00,432
2018-01-18 02:00,412
2018-01-18 03:00,425
2018-01-18 04:00,427
2018-01-18 05:00,390
2018-01-18 06:00,323
2018-01-18 07:00,313
2018-01-18 08:00,297
2018-01-18 09:00,272
2018-01-18 10:00,309
2018-01-18 11:00,288
2018-01-18 12:00,285
2018-01-18 13:00,337
2018-01-18 14:00,346
2018-01-18 15:00,359
2018-01-18 16:00,
2018-01-18 17:00,
2018-01-18 18:00,
2018-01-18 19:00,
2018-01-18 20:00,
2018-01-18 21:00,
2018-01-18 22:00,
2018-01-18 23:00,
2018-01-19 00:00,
2018-01-19 01:00,
2018-01-19 02:00,470
2018-01-19 03:00,400
2018-01-19 04:00,369
2018-01-19 05:00,356
2018-01-19 06:00,353
2018-01-19 07:00,309
2018-01-19 08:00,299
2018-01-19 09:00,270
2018-01-19 10:00,296
2018-01-19 11:00,338
2018-01-19 12:00,355
2018-01-19 13:00,350
2018-01-19 14:00,352
2018-01-19 15:00,366
2018-01-19 16:00,397
2018-01-19 17:00,421
2018-01-19 18:00,438
2018-01-19 19:00,424
2018-01-19 20:00,453
2018-01-19 21:00,442
2018-01-19 22:00,478
2018-01-19 23:00,432
2018-01-20 00:00,444
2018-01-20 01:00,412
2018-01-20 02:00,432
2018-01-20 03:00,435
2018-01-20 04:00,433
2018-01-20 05:00,406
2018-01-20 06:00,398
2018-01-20 07:00,338
2018-01-20 08:00,336
2018-01-20 09:00,340
2018-01-20 10:00,338
2018-01-20 11:00,375
2018-01-20 12:00,412
2018-01-20 13:00,402
2018-01-20 14:00,431
2018-01-20 15:00,455
2018-01-20 16:00,522
2018-01-20 17:00,525
2018-01-20 18:00,557
2018-01-20 19:00,539
2018-01-20 20:00,586
2018-01-20 21:00,528
2018-01-20 22:00,537
2018-01-20 23:00,533
2018-01-21 00:00,508
2018-01-21 01:00,507
2018-01-21 02:00,478
2018-01-21 03:00,440
2018-01-21 04:00,426
2018-01-21 05:00,424
2018-01-21 06:00,384
2018-01-21 07:00,368
2018-01-21 08:00,362
2018-01-21 09:00,365
2018-01-21 10:00,365
2018-01-21 11:00,384
2018-01-21 12:00,397
2018-01-21 13:00,419
2018-01-21 14:00,470
2018-01-21 15:00,465
2018-01-21 16:00,485
2018-01-21 17:00,512
2018-01-21 18:00,523
2018-01-21 19:00,528
2018-01-21 20:00,561
2018-01-21 21:00,554
2018-01-21 22:00,521
2018-01-21 23:00,503
2018-01-22 00:00,510
2018-01-22 01:00,449
2018-01-22 02:00,457
2018-01-22 03:00,423
2018-01-22 04:00,409
2018-01-22 05:00,351
2018-01-22 06:00,319
2018-01-22 07:00,308
2018-01-22 08:00,305
2018-01-22 09:00,297
2018-01-22 10:00,293
2018-01-22 11:00,297
2018-01-22 12:00,308
2018-01-22 13:00,298
2018-01-22 14:00,363
2018-01-22 15:00,362
2018-01-22 16:00,349
2018-01-22 17:00,370
2018-01-22 18:00,378
2018-01-22 19:00,443
2018-01-22 20:00,409
2018-01-22 21:00,468
2018-01-22 22:00,460
2018-01-22 23:00,419
2018-01-23 00:00,406
2018-01-23 01:00,451
2018-01-23 02:00,463
2018-01-23 03:00,448
2018-01-23 04:00,406
2018-01-23 05:00,369
2018-01-23 06:00,343
2018-01-23 07:00,306
2018-01-23 08:00,323
2018-01-23 09:00,300
2018-01-23 10:00,307
2018-01-23 11:00,319
2018-01-23 12:00,327
2018-01-23 13:00,325
2018-01-23 14:00,333
2018-01-23 15:00,356
2018-01-23 16:00,372
2018-01-23 17:00,392
2018-01-23 18:00,379
2018-01-23 19:00,426
2018-01-23 20:00,
2018-01-23 21:00,420
2018-01-23 22:00,425
2018-01-23 23:00,419
2018-01-24 00:00,410
2018-01-24 01:00,436
2018-01-24 02:00,424
2018-01-24 03:00,417
2018-01-24 04:00,368
2018-01-24 05:00,338
2018-01-24 06:00,319
2018-01-24 07:00,305
2018-01-24 08:00,297
2018-01-24 09:00,293
2018-01-24 10:00,279
2018-01-24 11:00,300
2018-01-24 12:00,319
2018-01-24 13:00,317
2018-01-24 14:00,315
2018-01-24 15:00,328
2018-01-24 16:00,339
2018-01-24 17:00,368
2018-01-24 18:00,390
2018-01-24 19:00,376
2018-01-24 20:00,404
2018-01-24 21:00,433
2018-01-24 22:00,417
2018-01-24 23:00,393
2018-01-25 00:00,375
2018-01-25 01:00,386
2018-01-25 02:00,420
2018-01-25 03:00,413
2018-01-25 04:00,382
2018-01-25 05:00,373
2018-01-25 06:00,313
2018-01-25 07:00,294
2018-01-25 08:00,293
2018-01-25 09:00,299
2018-01-25 10:00,282
2018-01-25 11:00,291
2018-01-25 12:00,299
2018-01-25 13:00,319
2018-01-25 14:00,328
2018-01-25 15:00,363
2018-01-25 16:00,379
2018-01-25 17:00,406
2018-01-25 18:00,417
2018-01-25 19:00,389
2018-01-25 20:00,438
2018-01-25 21:00,439
2018-01-25 22:00,423
2018-01-25 23:00,433
2018-01-26 00:00,413
2018-01-26 01:00,425
2018-01-26 02:00,430
2018-01-26 03:00,433
2018-01-26 04:00,393
2018-01-26 05:00,360
2018-01-26 06:00,327
2018-01-26 07:00,316
2018-01-26 08:00,302
2018-01-26 09:00,297
2018-01-26 10:00,287
2018-01-26 11:00,305
2018-01-26 12:00,326
2018-01-26 13:00,339
2018-01-26 14:00,364
2018-01-26 15:00,376
2018-01-26 16:00,419
2018-01-26 17:00,401
2018-01-26 18:00,426
2018-01-26 19:00,431
2018-01-26 20:00,441
2018-01-26 21:00,489
2018-01-26 22:00,484
2018-01-26 23:00,471
2018-01-27 00:00,434
2018-01-27 01:00,454
2018-01-27 02:00,456
2018-01-27 03:00,455
2018-01-27 04:00,413
2018-01-27 05:00,398
2018-01-27 06:00,376
2018-01-27 07:00,327
2018-01-27 08:00,328
2018-01-27 09:00,322
2018-01-27 10:00,351
2018-01-27 11:00,356
2018-01-27 12:00,381
2018-01-27 13:00,393
2018-01-27 14:00,421
2018-01-27 15:00,453
2018-01-27 16:00,460
2018-01-27 17:00,474
2018-01-27 18:00,503
2018-01-27 19:00,504
2018-01-27 20:00,507
