Time,Playercount
2017-12-28 07:00,169
2017-12-28 08:00,153
2017-12-28 09:00,173
2017-12-28 10:00,165
2017-12-28 11:00,182
2017-12-28 12:00,212
2017-12-28 13:00,230
2017-12-28 14:00,250
2017-12-28 15:00,240
2017-12-28 16:00,315
2017-12-28 17:00,330
2017-12-28 18:00,325
2017-12-28 19:00,381
2017-12-28 20:00,380
2017-12-28 21:00,381
2017-12-28 22:00,349
2017-12-28 23:00,305
2017-12-29 00:00,285
2017-12-29 01:00,255
2017-12-29 02:00,229
2017-12-29 03:00,241
2017-12-29 04:00,199
2017-12-29 05:00,212
2017-12-29 06:00,182
2017-12-29 07:00,156
2017-12-29 08:00,146
2017-12-29 09:00,150
2017-12-29 10:00,152
2017-12-29 11:00,189
2017-12-29 12:00,189
2017-12-29 13:00,215
2017-12-29 14:00,242
2017-12-29 15:00,285
2017-12-29 16:00,303
2017-12-29 17:00,299
2017-12-29 18:00,329
2017-12-29 19:00,349
2017-12-29 20:00,340
2017-12-29 21:00,380
2017-12-29 22:00,355
2017-12-29 23:00,339
2017-12-30 00:00,273
2017-12-30 01:00,250
2017-12-30 02:00,202
2017-12-30 03:00,195
2017-12-30 04:00,202
2017-12-30 05:00,166
2017-12-30 06:00,101
2017-12-30 07:00,80
2017-12-30 08:00,91
2017-12-30 09:00,154
2017-12-30 10:00,169
2017-12-30 11:00,165
2017-12-30 12:00,112
2017-12-30 13:00,159
2017-12-30 14:00,0
2017-12-30 15:00,284
2017-12-30 16:00,277
2017-12-30 17:00,316
2017-12-30 18:00,359
2017-12-30 19:00,355
2017-12-30 20:00,391
2017-12-30 21:00,398
2017-12-30 22:00,374
2017-12-30 23:00,365
2017-12-31 00:00,306
2017-12-31 01:00,296
2017-12-31 02:00,254
2017-12-31 03:00,230
2017-12-31 04:00,209
2017-12-31 05:00,177
2017-12-31 06:00,102
2017-12-31 07:00,106
2017-12-31 08:00,147
2017-12-31 09:00,181
2017-12-31 10:00,194
2017-12-31 11:00,191
2017-12-31 12:00,240
2017-12-31 13:00,268
2017-12-31 14:00,276
2017-12-31 15:00,307
2017-12-31 16:00,273
2017-12-31 17:00,284
2017-12-31 18:00,278
2017-12-31 19:00,268
2017-12-31 20:00,261
2017-12-31 21:00,266
2017-12-31 22:00,257
2017-12-31 23:00,249
2018-01-01 00:00,241
2018-01-01 01:00,229
2018-01-01 02:00,210
2018-01-01 03:00,194
2018-01-01 04:00,166
2018-01-01 05:00,133
2018-01-01 06:00,169
2018-01-01 07:00,166
2018-01-01 08:00,138
2018-01-01 09:00,152
2018-01-01 10:00,153
2018-01-01 11:00,179
2018-01-01 12:00,243
2018-01-01 13:00,248
2018-01-01 14:00,272
2018-01-01 15:00,292
2018-01-01 16:00,360
2018-01-01 17:00,351
2018-01-01 18:00,445
2018-01-01 19:00,412
2018-01-01 20:00,454
2018-01-01 21:00,454
2018-01-01 22:00,462
2018-01-01 23:00,406
2018-01-02 00:00,352
2018-01-02 01:00,325
2018-01-02 02:00,308
2018-01-02 03:00,269
2018-01-02 04:00,255
2018-01-02 05:00,197
2018-01-02 06:00,94
2018-01-02 07:00,83
2018-01-02 08:00,134
2018-01-02 09:00,95
2018-01-02 10:00,160
2018-01-02 11:00,191
2018-01-02 12:00,212
2018-01-02 13:00,245
2018-01-02 14:00,257
2018-01-02 15:00,278
2018-01-02 16:00,291
2018-01-02 17:00,345
2018-01-02 18:00,330
2018-01-02 19:00,399
2018-01-02 20:00,444
2018-01-02 21:00,432
2018-01-02 22:00,381
2018-01-02 23:00,348
2018-01-03 00:00,245
2018-01-03 01:00,194
2018-01-03 02:00,130
2018-01-03 03:00,168
2018-01-03 04:00,127
2018-01-03 05:00,108
2018-01-03 06:00,104
2018-01-03 07:00,85
2018-01-03 08:00,79
2018-01-03 09:00,91
2018-01-03 10:00,101
2018-01-03 11:00,111
2018-01-03 12:00,139
2018-01-03 13:00,161
2018-01-03 14:00,265
2018-01-03 15:00,342
2018-01-03 16:00,334
2018-01-03 17:00,365
2018-01-03 18:00,382
2018-01-03 19:00,396
2018-01-03 20:00,410
2018-01-03 21:00,379
2018-01-03 22:00,386
2018-01-03 23:00,367
2018-01-04 00:00,281
2018-01-04 01:00,277
2018-01-04 02:00,264
2018-01-04 03:00,224
2018-01-04 04:00,214
2018-01-04 05:00,179
2018-01-04 06:00,161
2018-01-04 07:00,148
2018-01-04 08:00,148
2018-01-04 09:00,146
2018-01-04 10:00,178
2018-01-04 11:00,192
2018-01-04 12:00,226
2018-01-04 13:00,260
2018-01-04 14:00,292
2018-01-04 15:00,282
2018-01-04 16:00,333
2018-01-04 17:00,367
2018-01-04 18:00,366
2018-01-04 19:00,414
2018-01-04 20:00,468
2018-01-04 21:00,443
2018-01-04 22:00,442
2018-01-04 23:00,386
2018-01-05 00:00,328
2018-01-05 01:00,290
2018-01-05 02:00,259
2018-01-05 03:00,265
2018-01-05 04:00,247
2018-01-05 05:00,215
2018-01-05 06:00,117
2018-01-05 07:00,85
2018-01-05 08:00,85
2018-01-05 09:00,84
2018-01-05 10:00,156
2018-01-05 11:00,199
2018-01-05 12:00,225
2018-01-05 13:00,255
2018-01-05 14:00,282
2018-01-05 15:00,286
2018-01-05 16:00,330
2018-01-05 17:00,360
2018-01-05 18:00,380
2018-01-05 19:00,375
2018-01-05 20:00,400
2018-01-05 21:00,464
2018-01-05 22:00,447
2018-01-05 23:00,396
2018-01-06 00:00,340
2018-01-06 01:00,327
2018-01-06 02:00,281
2018-01-06 03:00,271
2018-01-06 04:00,239
2018-01-06 05:00,229
2018-01-06 06:00,226
2018-01-06 07:00,227
2018-01-06 08:00,209
2018-01-06 09:00,190
2018-01-06 10:00,194
2018-01-06 11:00,239
2018-01-06 12:00,270
2018-01-06 13:00,295
2018-01-06 14:00,315
2018-01-06 15:00,362
2018-01-06 16:00,361
2018-01-06 17:00,368
2018-01-06 18:00,407
2018-01-06 19:00,460
2018-01-06 20:00,466
2018-01-06 21:00,473
2018-01-06 22:00,460
2018-01-06 23:00,406
2018-01-07 00:00,331
2018-01-07 01:00,329
2018-01-07 02:00,286
2018-01-07 03:00,261
2018-01-07 04:00,259
2018-01-07 05:00,255
2018-01-07 06:00,221
2018-01-07 07:00,207
2018-01-07 08:00,200
2018-01-07 09:00,215
2018-01-07 10:00,239
2018-01-07 11:00,288
2018-01-07 12:00,291
2018-01-07 13:00,299
2018-01-07 14:00,332
2018-01-07 15:00,382
2018-01-07 16:00,386
2018-01-07 17:00,410
2018-01-07 18:00,438
2018-01-07 19:00,481
2018-01-07 20:00,482
2018-01-07 21:00,465
2018-01-07 22:00,460
2018-01-07 23:00,402
2018-01-08 00:00,365
2018-01-08 01:00,306
2018-01-08 02:00,300
2018-01-08 03:00,292
2018-01-08 04:00,255
2018-01-08 05:00,217
2018-01-08 06:00,179
2018-01-08 07:00,172
2018-01-08 08:00,157
2018-01-08 09:00,162
2018-01-08 10:00,172
2018-01-08 11:00,194
2018-01-08 12:00,205
2018-01-08 13:00,224
2018-01-08 14:00,238
2018-01-08 15:00,283
2018-01-08 16:00,294
2018-01-08 17:00,335
2018-01-08 18:00,376
2018-01-08 19:00,443
2018-01-08 20:00,453
2018-01-08 21:00,455
2018-01-08 22:00,399
2018-01-08 23:00,353
2018-01-09 00:00,333
2018-01-09 01:00,261
2018-01-09 02:00,273
2018-01-09 03:00,278
2018-01-09 04:00,230
2018-01-09 05:00,215
2018-01-09 06:00,191
2018-01-09 07:00,149
2018-01-09 08:00,142
2018-01-09 09:00,167
2018-01-09 10:00,167
2018-01-09 11:00,183
2018-01-09 12:00,192
2018-01-09 13:00,218
2018-01-09 14:00,233
2018-01-09 15:00,267
2018-01-09 16:00,276
2018-01-09 17:00,309
2018-01-09 18:00,364
2018-01-09 19:00,419
2018-01-09 20:00,415
2018-01-09 21:00,425
2018-01-09 22:00,413
2018-01-09 23:00,337
2018-01-10 00:00,290
2018-01-10 01:00,277
2018-01-10 02:00,264
2018-01-10 03:00,245
2018-01-10 04:00,225
2018-01-10 05:00,190
2018-01-10 06:00,158
2018-01-10 07:00,149
2018-01-10 08:00,132
2018-01-10 09:00,144
2018-01-10 10:00,143
2018-01-10 11:00,179
2018-01-10 12:00,179
2018-01-10 13:00,201
2018-01-10 14:00,196
2018-01-10 15:00,252
2018-01-10 16:00,267
2018-01-10 17:00,303
2018-01-10 18:00,320
2018-01-10 19:00,382
2018-01-10 20:00,424
2018-01-10 21:00,443
2018-01-10 22:00,380
2018-01-10 23:00,301
2018-01-11 00:00,267
2018-01-11 01:00,261
2018-01-11 02:00,250
2018-01-11 03:00,226
2018-01-11 04:00,235
2018-01-11 05:00,207
2018-01-11 06:00,142
2018-01-11 07:00,135
2018-01-11 08:00,118
2018-01-11 09:00,136
2018-01-11 10:00,156
2018-01-11 11:00,161
2018-01-11 12:00,179
2018-01-11 13:00,198
2018-01-11 14:00,
2018-01-11 15:00,
2018-01-11 16:00,
2018-01-11 17:00,
2018-01-11 18:00,
2018-01-11 19:00,
2018-01-11 20:00,
2018-01-11 21:00,
2018-01-11 22:00,365
2018-01-11 23:00,303
2018-01-12 00:00,253
2018-01-12 01:00,252
2018-01-12 02:00,233
2018-01-12 03:00,216
2018-01-12 04:00,203
2018-01-12 05:00,206
2018-01-12 06:00,172
2018-01-12 07:00,152
2018-01-12 08:00,148
2018-01-12 09:00,146
2018-01-12 10:00,163
2018-01-12 11:00,166
2018-01-12 12:00,196
2018-01-12 13:00,208
2018-01-12 14:00,247
2018-01-12 15:00,268
2018-01-12 16:00,289
2018-01-12 17:00,321
2018-01-12 18:00,361
2018-01-12 19:00,373
2018-01-12 20:00,390
2018-01-12 21:00,423
2018-01-12 22:00,392
2018-01-12 23:00,322
2018-01-13 00:00,298
2018-01-13 01:00,281
2018-01-13 02:00,257
2018-01-13 03:00,266
2018-01-13 04:00,226
2018-01-13 05:00,217
2018-01-13 06:00,181
2018-01-13 07:00,164
2018-01-13 08:00,150
2018-01-13 09:00,182
2018-01-13 10:00,170
2018-01-13 11:00,218
2018-01-13 12:00,260
2018-01-13 13:00,270
2018-01-13 14:00,314
2018-01-13 15:00,337
2018-01-13 16:00,334
2018-01-13 17:00,369
2018-01-13 18:00,385
2018-01-13 19:00,365
2018-01-13 20:00,400
2018-01-13 21:00,463
2018-01-13 22:00,420
2018-01-13 23:00,365
2018-01-14 00:00,285
2018-01-14 01:00,302
2018-01-14 02:00,284
2018-01-14 03:00,266
2018-01-14 04:00,253
2018-01-14 05:00,206
2018-01-14 06:00,202
2018-01-14 07:00,202
2018-01-14 08:00,187
2018-01-14 09:00,190
2018-01-14 10:00,221
2018-01-14 11:00,236
2018-01-14 12:00,275
2018-01-14 13:00,265
2018-01-14 14:00,281
2018-01-14 15:00,328
2018-01-14 16:00,345
2018-01-14 17:00,347
2018-01-14 18:00,399
2018-01-14 19:00,459
2018-01-14 20:00,474
2018-01-14 21:00,458
2018-01-14 22:00,417
2018-01-14 23:00,360
2018-01-15 00:00,289
2018-01-15 01:00,273
2018-01-15 02:00,288
2018-01-15 03:00,270
2018-01-15 04:00,219
2018-01-15 05:00,191
2018-01-15 06:00,185
2018-01-15 07:00,158
2018-01-15 08:00,124
2018-01-15 09:00,152
2018-01-15 10:00,165
2018-01-15 11:00,174
2018-01-15 12:00,205
2018-01-15 13:00,202
2018-01-15 14:00,234
2018-01-15 15:00,251
2018-01-15 16:00,288
2018-01-15 17:00,309
2018-01-15 18:00,350
2018-01-15 19:00,393
2018-01-15 20:00,432
2018-01-15 21:00,406
2018-01-15 22:00,399
2018-01-15 23:00,357
2018-01-16 00:00,299
2018-01-16 01:00,275
2018-01-16 02:00,284
2018-01-16 03:00,242
2018-01-16 04:00,239
2018-01-16 05:00,223
2018-01-16 06:00,174
2018-01-16 07:00,161
2018-01-16 08:00,138
2018-01-16 09:00,136
2018-01-16 10:00,162
2018-01-16 11:00,191
2018-01-16 12:00,202
2018-01-16 13:00,217
2018-01-16 14:00,237
2018-01-16 15:00,251
2018-01-16 16:00,273
2018-01-16 17:00,315
2018-01-16 18:00,340
2018-01-16 19:00,355
2018-01-16 20:00,391
2018-01-16 21:00,412
2018-01-16 22:00,390
2018-01-16 23:00,331
2018-01-17 00:00,301
2018-01-17 01:00,256
2018-01-17 02:00,263
2018-01-17 03:00,244
2018-01-17 04:00,226
2018-01-17 05:00,191
2018-01-17 06:00,164
2018-01-17 07:00,152
2018-01-17 08:00,124
2018-01-17 09:00,146
2018-01-17 10:00,169
2018-01-17 11:00,177
2018-01-17 12:00,188
2018-01-17 13:00,201
2018-01-17 14:00,217
2018-01-17 15:00,251
2018-01-17 16:00,253
2018-01-17 17:00,292
2018-01-17 18:00,343
2018-01-17 19:00,377
2018-01-17 20:00,412
2018-01-17 21:00,418
2018-01-17 22:00,418
2018-01-17 23:00,344
2018-01-18 00:00,261
2018-01-18 01:00,261
2018-01-18 02:00,272
2018-01-18 03:00,267
2018-01-18 04:00,232
2018-01-18 05:00,220
2018-01-18 06:00,183
2018-01-18 07:00,159
2018-01-18 08:00,153
2018-01-18 09:00,176
2018-01-18 10:00,169
2018-01-18 11:00,172
2018-01-18 12:00,188
2018-01-18 13:00,200
2018-01-18 14:00,248
2018-01-18 15:00,262
2018-01-18 16:00,
2018-01-18 17:00,
2018-01-18 18:00,
2018-01-18 19:00,
2018-01-18 20:00,
2018-01-18 21:00,
2018-01-18 22:00,
2018-01-18 23:00,
2018-01-19 00:00,
2018-01-19 01:00,
2018-01-19 02:00,232
2018-01-19 03:00,219
2018-01-19 04:00,218
2018-01-19 05:00,199
2018-01-19 06:00,170
2018-01-19 07:00,157
2018-01-19 08:00,156
2018-01-19 09:00,184
2018-01-19 10:00,191
2018-01-19 11:00,192
2018-01-19 12:00,185
2018-01-19 13:00,225
2018-01-19 14:00,249
2018-01-19 15:00,253
2018-01-19 16:00,282
2018-01-19 17:00,294
2018-01-19 18:00,319
2018-01-19 19:00,324
2018-01-19 20:00,362
2018-01-19 21:00,350
2018-01-19 22:00,367
2018-01-19 23:00,333
2018-01-20 00:00,289
2018-01-20 01:00,286
2018-01-20 02:00,261
2018-01-20 03:00,252
2018-01-20 04:00,227
2018-01-20 05:00,216
2018-01-20 06:00,210
2018-01-20 07:00,182
2018-01-20 08:00,177
2018-01-20 09:00,195
2018-01-20 10:00,208
2018-01-20 11:00,243
2018-01-20 12:00,266
2018-01-20 13:00,292
2018-01-20 14:00,310
2018-01-20 15:00,337
2018-01-20 16:00,368
2018-01-20 17:00,367
2018-01-20 18:00,368
2018-01-20 19:00,380
2018-01-20 20:00,385
2018-01-20 21:00,388
2018-01-20 22:00,404
2018-01-20 23:00,338
2018-01-21 00:00,300
2018-01-21 01:00,282
2018-01-21 02:00,260
2018-01-21 03:00,217
2018-01-21 04:00,222
2018-01-21 05:00,179
2018-01-21 06:00,190
2018-01-21 07:00,176
2018-01-21 08:00,194
2018-01-21 09:00,206
2018-01-21 10:00,212
2018-01-21 11:00,239
2018-01-21 12:00,288
2018-01-21 13:00,295
2018-01-21 14:00,340
2018-01-21 15:00,317
2018-01-21 16:00,330
2018-01-21 17:00,395
2018-01-21 18:00,420
2018-01-21 19:00,439
2018-01-21 20:00,441
2018-01-21 21:00,442
2018-01-21 22:00,411
2018-01-21 23:00,366
2018-01-22 00:00,335
2018-01-22 01:00,298
2018-01-22 02:00,265
2018-01-22 03:00,273
2018-01-22 04:00,254
2018-01-22 05:00,203
2018-01-22 06:00,110
2018-01-22 07:00,167
2018-01-22 08:00,157
2018-01-22 09:00,133
2018-01-22 10:00,155
2018-01-22 11:00,177
2018-01-22 12:00,169
2018-01-22 13:00,208
2018-01-22 14:00,214
2018-01-22 15:00,193
2018-01-22 16:00,257
2018-01-22 17:00,303
2018-01-22 18:00,364
2018-01-22 19:00,395
2018-01-22 20:00,409
2018-01-22 21:00,383
2018-01-22 22:00,343
2018-01-22 23:00,329
2018-01-23 00:00,166
2018-01-23 01:00,261
2018-01-23 02:00,287
2018-01-23 03:00,130
2018-01-23 04:00,112
2018-01-23 05:00,93
2018-01-23 06:00,89
2018-01-23 07:00,71
2018-01-23 08:00,73
2018-01-23 09:00,94
2018-01-23 10:00,145
2018-01-23 11:00,153
2018-01-23 12:00,172
2018-01-23 13:00,191
2018-01-23 14:00,208
2018-01-23 15:00,208
2018-01-23 16:00,250
2018-01-23 17:00,281
2018-01-23 18:00,321
2018-01-23 19:00,380
2018-01-23 20:00,405
2018-01-23 21:00,405
2018-01-23 22:00,378
2018-01-23 23:00,335
2018-01-24 00:00,285
2018-01-24 01:00,255
2018-01-24 02:00,274
2018-01-24 03:00,254
2018-01-24 04:00,238
2018-01-24 05:00,197
2018-01-24 06:00,148
2018-01-24 07:00,164
2018-01-24 08:00,180
2018-01-24 09:00,185
2018-01-24 10:00,188
2018-01-24 11:00,188
2018-01-24 12:00,199
2018-01-24 13:00,188
2018-01-24 14:00,232
2018-01-24 15:00,226
2018-01-24 16:00,238
2018-01-24 17:00,273
2018-01-24 18:00,298
2018-01-24 19:00,334
2018-01-24 20:00,319
2018-01-24 21:00,370
2018-01-24 22:00,317
2018-01-24 23:00,309
2018-01-25 00:00,266
2018-01-25 01:00,223
2018-01-25 02:00,246
2018-01-25 03:00,251
2018-01-25 04:00,214
2018-01-25 05:00,196
2018-01-25 06:00,165
2018-01-25 07:00,133
2018-01-25 08:00,155
2018-01-25 09:00,140
2018-01-25 10:00,163
2018-01-25 11:00,157
2018-01-25 12:00,157
2018-01-25 13:00,199
2018-01-25 14:00,212
2018-01-25 15:00,214
2018-01-25 16:00,242
2018-01-25 17:00,285
2018-01-25 18:00,311
2018-01-25 19:00,344
2018-01-25 20:00,348
2018-01-25 21:00,343
2018-01-25 22:00,333
2018-01-25 23:00,319
2018-01-26 00:00,265
2018-01-26 01:00,226
2018-01-26 02:00,236
2018-01-26 03:00,232
2018-01-26 04:00,196
2018-01-26 05:00,173
2018-01-26 06:00,179
2018-01-26 07:00,174
2018-01-26 08:00,144
2018-01-26 09:00,130
2018-01-26 10:00,166
2018-01-26 11:00,170
2018-01-26 12:00,194
2018-01-26 13:00,184
2018-01-26 14:00,218
2018-01-26 15:00,245
2018-01-26 16:00,241
2018-01-26 17:00,292
2018-01-26 18:00,300
2018-01-26 19:00,312
2018-01-26 20:00,337
2018-01-26 21:00,339
2018-01-26 22:00,385
2018-01-26 23:00,345
2018-01-27 00:00,273
2018-01-27 01:00,230
2018-01-27 02:00,202
2018-01-27 03:00,199
2018-01-27 04:00,204
2018-01-27 05:00,174
2018-01-27 06:00,178
2018-01-27 07:00,138
2018-01-27 08:00,141
2018-01-27 09:00,157
2018-01-27 10:00,190
2018-01-27 11:00,202
2018-01-27 12:00,212
2018-01-27 13:00,231
2018-01-27 14:00,229
2018-01-27 15:00,279
2018-01-27 16:00,329
2018-01-27 17:00,314
2018-01-27 18:00,333
2018-01-27 19:00,378
2018-01-27 20:00,369
